city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
Rio de Janeiro,106,4,3,11,1,9.0,669.82,34,20.09
Belo Horizonte,75,4,5,13,1,5.1,727.04,11,12.46
Rio de Janeiro,249,3,4,17,1,7.6,260.96,2,11.18
Recife,230,4,5,3,1,6.6,668.02,5,4.41
Florianópolis,44,1,1,13,2,7.9,995.07,17,1.44
Brasília,53,4,5,12,0,8.7,237.55,19,13.64
São Paulo,229,1,1,7,1,5.5,854.97,37,12.99
Rio de Janeiro,159,2,1,5,2,9.8,1275.65,18,9.85
Fortaleza,105,3,2,24,1,4.6,702.15,25,13.84
Curitiba,210,1,1,8,0,6.8,591.64,10,2.32
Brasília,235,3,3,1,2,4.4,908.37,27,10.82
Porto Alegre,115,1,1,22,1,4.8,744.15,37,6.87
Porto Alegre,78,4,3,24,2,7.8,508.35,26,19.87
Brasília,141,2,3,9,2,8.8,333.46,12,21.18
Rio de Janeiro,166,2,3,3,2,7.0,1049.73,4,11.92
São Paulo,85,2,3,2,1,8.3,609.74,4,6.09
Rio de Janeiro,51,3,2,11,0,7.1,459.66,33,14.52
Belo Horizonte,223,1,1,23,2,6.8,628.51,34,7.07
Recife,92,1,2,16,0,5.6,1396.07,35,5.28
Florianópolis,63,1,1,15,2,4.2,1381.56,2,10.84
Salvador,157,4,5,2,0,5.8,905.3,21,7.0
Curitiba,109,4,3,23,1,6.1,755.74,24,24.05
Recife,49,1,1,9,2,6.8,292.13,2,19.37
Recife,217,3,2,22,1,4.1,1165.48,17,17.39
Belo Horizonte,104,1,1,20,0,4.9,393.82,9,11.82
Rio de Janeiro,227,2,2,16,1,6.7,227.23,3,1.08
Salvador,214,3,3,18,0,9.9,399.52,15,13.25
Recife,239,4,3,21,1,8.6,365.33,23,11.34
Brasília,165,4,4,19,1,5.6,1427.56,25,0.96
Salvador,185,1,1,2,1,6.0,1179.34,31,23.57
Belo Horizonte,172,3,2,2,1,5.7,1250.67,16,3.07
Recife,97,2,2,21,1,5.3,1187.58,1,9.79
Florianópolis,196,4,3,8,1,4.5,348.22,25,15.77
Curitiba,39,2,2,18,0,7.8,768.3,3,13.05
Recife,175,3,2,19,2,4.8,1031.91,39,15.27
Florianópolis,54,2,1,5,0,4.9,1042.73,4,21.87
Porto Alegre,107,1,1,17,0,5.2,1497.61,8,15.97
Fortaleza,206,4,3,15,0,4.7,1039.76,0,19.33
Fortaleza,73,2,3,19,2,6.0,1246.74,15,6.75
Curitiba,76,2,3,14,2,5.5,1409.62,36,10.04
Fortaleza,104,2,3,14,2,5.8,916.74,26,10.89
São Paulo,76,4,5,9,1,7.8,642.79,30,19.9
Fortaleza,155,4,4,5,0,7.7,1012.49,28,23.61
Brasília,237,4,3,5,1,9.0,747.17,6,14.76
Brasília,92,2,3,1,0,5.6,1057.21,33,0.77
Salvador,54,4,3,11,2,6.6,296.21,24,3.5
Rio de Janeiro,59,1,1,7,1,4.6,419.55,23,15.57
Florianópolis,38,3,3,24,2,6.1,596.42,27,20.61
Fortaleza,189,2,3,4,1,9.7,1103.19,12,19.96
Porto Alegre,157,1,1,2,2,8.2,1070.74,34,11.38
São Paulo,167,3,3,18,1,9.1,963.64,18,15.75
Florianópolis,162,3,4,24,0,8.7,1202.2,21,13.5
Recife,223,1,1,21,1,4.7,260.87,22,15.29
São Paulo,159,4,5,6,0,7.6,1391.35,35,0.87
Porto Alegre,215,3,2,12,2,8.1,699.91,15,4.48
São Paulo,84,4,3,18,2,5.1,633.57,32,22.68
Belo Horizonte,54,4,3,18,2,5.9,668.98,20,14.01
Recife,141,2,3,20,0,4.7,1051.42,24,8.78
Rio de Janeiro,231,3,3,19,1,6.3,1417.16,34,22.07
São Paulo,65,4,5,20,1,4.1,738.61,30,5.37
Rio de Janeiro,30,3,3,15,1,4.4,1208.55,28,6.6
Belo Horizonte,42,2,3,1,0,6.1,477.43,27,3.54
Recife,191,2,3,17,0,9.2,710.32,37,24.43
Porto Alegre,62,3,4,12,0,4.7,501.27,5,19.72
Recife,60,2,3,6,2,4.4,1430.05,31,17.18
Florianópolis,149,1,1,2,1,6.4,865.24,26,8.96
Salvador,178,1,2,4,1,7.8,1474.75,17,12.49
Curitiba,182,3,2,9,0,4.8,387.23,4,24.77
São Paulo,85,4,4,9,2,4.7,1495.41,27,4.77
Curitiba,31,4,5,15,2,5.6,584.48,4,2.16
Curitiba,215,2,3,18,1,4.2,1356.71,19,7.24
Porto Alegre,62,2,1,5,0,9.0,1396.86,39,15.72
São Paulo,58,4,3,2,2,8.5,1019.73,34,11.22
Florianópolis,119,2,1,3,2,5.7,1420.78,20,24.49
Recife,93,1,1,1,2,6.5,999.37,17,3.44
Brasília,53,3,3,16,2,5.6,227.62,10,1.45
Rio de Janeiro,155,3,4,13,2,9.6,1123.0,23,9.63
Recife,84,2,2,5,0,4.6,498.63,28,24.91
Curitiba,219,1,1,15,1,8.7,652.16,20,17.08
Curitiba,214,3,4,6,1,7.0,1294.87,11,13.95
Florianópolis,136,2,2,20,2,7.1,432.39,35,8.42
Recife,57,4,3,15,1,6.0,716.95,24,20.4
Florianópolis,85,4,4,2,1,4.8,450.02,23,10.88
Porto Alegre,93,4,3,10,2,8.4,1270.63,6,5.69
Salvador,86,3,3,21,0,4.2,1387.56,33,9.79
São Paulo,212,4,4,5,0,8.4,1432.27,11,18.68
Rio de Janeiro,73,4,3,20,1,7.4,352.86,19,10.78
Florianópolis,209,4,4,8,0,9.5,673.75,26,8.39
Fortaleza,87,4,4,6,1,5.7,299.8,17,22.6
Recife,35,4,4,16,1,8.6,1313.26,20,6.4
Rio de Janeiro,46,3,3,11,2,7.5,1304.25,1,20.08
São Paulo,178,4,3,3,0,6.8,604.34,30,10.01
Rio de Janeiro,156,1,1,23,2,7.9,603.56,12,3.33
Curitiba,202,3,2,2,0,8.5,1246.07,20,23.39
Fortaleza,205,4,4,15,1,7.7,397.04,3,16.08
Salvador,120,2,2,1,2,5.6,1242.7,28,9.85
Florianópolis,115,1,2,7,1,4.7,242.28,0,4.83
Curitiba,49,2,1,14,1,4.9,1047.94,13,18.61
Florianópolis,100,4,5,23,0,7.2,228.45,21,19.01
São Paulo,175,3,3,4,0,4.7,1061.01,10,1.61
Recife,226,1,2,20,1,4.8,1376.61,16,2.31
Salvador,237,4,4,10,0,8.6,1137.24,17,21.25
Porto Alegre,183,3,4,16,2,5.7,308.21,32,13.86
Belo Horizonte,249,4,5,15,2,9.6,213.47,20,22.7
Belo Horizonte,148,4,3,4,2,9.6,287.5,4,1.63
Porto Alegre,164,4,3,6,2,9.3,1438.27,13,13.84
Curitiba,75,4,5,8,2,9.7,523.6,22,21.25
Salvador,100,2,1,0,1,9.5,429.49,17,19.29
Rio de Janeiro,243,2,3,6,1,6.7,647.76,15,23.31
São Paulo,67,2,2,4,0,8.6,766.16,33,14.19
Florianópolis,48,3,2,18,2,8.2,716.59,36,14.29
Recife,239,2,2,13,0,9.6,729.54,2,14.69
Rio de Janeiro,135,2,2,2,0,4.7,759.95,5,18.35
Porto Alegre,248,1,1,2,0,4.8,370.54,8,6.81
São Paulo,134,2,2,5,0,6.2,1073.63,3,15.66
Rio de Janeiro,107,4,3,1,1,9.9,592.34,10,1.52
Curitiba,172,2,3,19,1,6.3,1089.77,39,3.34
Fortaleza,122,2,3,1,0,9.3,758.11,25,8.04
São Paulo,214,2,2,19,1,9.6,659.1,12,14.03
Belo Horizonte,138,4,3,9,2,6.0,678.57,31,7.56
Salvador,50,3,4,6,2,9.2,841.61,10,1.6
Fortaleza,183,1,1,6,1,7.1,1297.65,18,22.96
Curitiba,178,2,2,7,2,6.0,401.42,36,9.48
Brasília,232,2,1,10,1,5.7,1109.44,19,7.22
Curitiba,105,1,1,23,2,8.5,1102.77,35,11.68
Curitiba,52,1,1,17,2,9.2,899.43,16,13.46
São Paulo,220,2,3,9,0,6.6,600.37,29,2.64
Porto Alegre,228,2,2,23,1,8.9,432.97,2,14.67
Belo Horizonte,59,2,3,2,1,6.0,954.4,7,19.48
Salvador,37,2,2,12,0,8.9,496.31,20,13.7
Belo Horizonte,95,2,2,17,2,8.9,1074.68,19,21.35
Belo Horizonte,148,3,4,23,1,4.2,1132.38,3,2.85
São Paulo,31,4,4,3,1,8.3,1038.68,13,1.75
Recife,76,1,2,22,2,7.1,1140.31,1,3.63
Salvador,169,2,3,14,1,5.0,1494.82,27,12.81
Rio de Janeiro,111,4,3,2,1,5.0,1070.54,33,19.1
São Paulo,78,4,5,15,2,8.0,1126.1,38,8.88
Recife,249,4,5,16,2,9.8,475.76,31,22.9
Florianópolis,247,3,4,15,2,7.2,1484.09,19,2.62
Belo Horizonte,85,4,5,13,0,4.8,229.08,2,4.56
Porto Alegre,72,1,1,13,1,8.3,408.3,24,17.46
Rio de Janeiro,248,4,3,14,0,7.5,693.59,8,19.47
Brasília,160,1,1,10,1,5.5,777.86,36,6.27
Belo Horizonte,102,4,5,19,2,5.5,1204.45,34,12.46
Rio de Janeiro,37,3,4,12,1,6.2,1101.54,22,17.9
Belo Horizonte,203,3,3,5,2,6.0,613.12,27,0.89
Florianópolis,181,1,1,8,2,5.1,247.14,31,19.15
Salvador,181,2,3,3,2,4.6,768.72,37,10.37
Rio de Janeiro,235,1,1,9,2,8.4,1012.77,3,0.89
Recife,46,3,4,23,0,6.3,559.38,18,6.56
Fortaleza,182,3,3,16,1,7.9,295.72,1,16.2
Florianópolis,84,4,5,12,1,7.8,1346.01,38,4.17
Recife,54,4,4,4,1,9.0,811.33,12,22.83
Salvador,79,3,3,17,0,6.7,914.75,23,4.95
Fortaleza,76,3,4,21,1,9.2,1106.94,35,23.44
Fortaleza,150,4,5,15,0,9.5,1261.4,36,11.13
Florianópolis,237,1,1,21,1,5.0,484.02,36,9.74
Florianópolis,102,1,1,9,1,9.9,332.46,26,11.12
Rio de Janeiro,58,4,3,2,0,9.1,885.13,28,17.5
Florianópolis,234,3,4,7,1,6.4,406.21,33,3.78
Recife,202,3,3,9,0,9.5,1181.41,31,19.09
Rio de Janeiro,171,3,4,21,0,8.7,800.85,19,18.17
Brasília,32,2,2,7,2,8.2,686.82,10,16.59
Curitiba,113,3,4,8,2,4.6,541.17,8,7.09
Florianópolis,100,1,1,5,2,5.6,310.0,16,3.53
Curitiba,113,3,2,22,1,7.9,455.87,20,5.86
Salvador,140,4,5,4,0,4.6,1191.97,32,12.85
Salvador,219,2,1,1,1,7.1,399.78,30,3.47
Curitiba,76,4,4,3,0,4.3,244.4,21,15.11
Salvador,87,4,4,20,1,4.7,436.21,0,17.33
Salvador,208,4,5,9,1,6.3,722.98,15,14.52
Belo Horizonte,226,3,4,8,2,8.5,575.47,11,7.92
Rio de Janeiro,212,2,2,6,2,5.6,1489.07,30,11.23
Florianópolis,158,3,4,6,1,7.8,1144.33,9,1.51
Fortaleza,90,4,3,4,1,4.4,1408.13,0,22.85
Belo Horizonte,129,4,5,16,2,8.6,1266.05,31,15.75
São Paulo,236,4,5,15,2,7.7,644.1,33,4.69
Fortaleza,132,4,3,5,0,10.0,346.24,34,21.41
Porto Alegre,184,2,2,14,0,6.3,1409.38,13,6.59
Porto Alegre,30,1,1,8,0,5.4,1353.72,17,22.27
São Paulo,154,4,3,7,1,9.8,812.71,28,20.49
Florianópolis,241,3,3,22,0,4.6,876.32,8,15.74
Brasília,240,2,2,15,2,8.9,1071.65,6,8.3
Rio de Janeiro,175,4,4,0,1,5.8,1253.54,9,13.02
Rio de Janeiro,186,4,3,13,0,6.7,1328.64,15,14.88
Fortaleza,41,2,3,17,2,9.6,686.31,36,24.39
Porto Alegre,125,3,3,18,1,7.5,460.63,9,19.75
Florianópolis,53,1,2,11,2,9.1,527.62,5,14.35
Florianópolis,116,4,4,5,0,6.1,1021.58,38,9.36
Brasília,198,1,2,20,1,6.0,570.39,1,4.93
Florianópolis,213,3,2,7,0,9.6,636.39,19,16.33
Florianópolis,158,2,3,24,2,8.7,1003.52,22,20.66
Recife,206,2,3,5,2,4.7,978.95,16,22.61
Rio de Janeiro,39,2,3,17,0,6.9,854.07,3,7.22
Porto Alegre,107,1,1,7,2,6.8,1376.19,19,23.94
Fortaleza,102,3,3,18,1,4.7,1172.7,8,3.57
Rio de Janeiro,219,1,1,15,0,9.5,258.63,14,9.92
Rio de Janeiro,182,1,1,10,0,6.8,443.54,26,10.48
Salvador,249,3,2,23,1,5.3,1032.23,23,5.73
Fortaleza,227,3,2,9,0,9.7,996.3,35,19.41
Porto Alegre,106,2,3,10,1,5.7,239.81,4,5.86
Florianópolis,34,1,2,8,1,5.8,1179.74,26,8.69
Curitiba,41,4,3,20,0,5.3,1231.24,36,21.99
Salvador,78,4,3,12,0,6.1,597.25,23,4.84
Curitiba,236,3,2,6,0,6.6,588.86,16,19.15
Brasília,42,3,4,1,2,9.1,497.01,15,1.32
São Paulo,47,3,3,19,2,8.1,296.09,4,18.06
Brasília,181,2,1,21,0,9.9,1288.19,29,10.97
Brasília,230,3,4,16,0,6.0,483.72,10,4.76
Fortaleza,30,3,2,4,2,4.3,252.59,12,8.7
Porto Alegre,199,4,5,19,1,7.8,857.9,25,6.96
Brasília,175,1,1,23,1,4.4,1008.82,16,24.76
Belo Horizonte,159,4,4,15,1,5.0,1052.51,27,1.64
Florianópolis,159,4,4,23,1,6.1,636.63,21,18.96
Salvador,30,2,1,9,2,7.8,1028.74,32,22.44
Porto Alegre,231,4,3,6,1,7.8,843.23,35,0.83
Salvador,119,4,5,12,0,7.9,1086.65,16,6.33
Salvador,152,4,5,8,1,7.7,349.95,5,4.23
Fortaleza,73,1,2,22,1,6.8,227.6,20,11.04
Brasília,139,2,3,7,0,7.5,1190.45,12,11.75
Curitiba,33,2,1,10,0,6.8,941.57,10,21.04
Brasília,190,1,1,9,0,7.3,554.94,5,19.43
Fortaleza,175,2,2,24,2,8.2,769.96,32,7.3
Belo Horizonte,103,2,2,17,2,7.6,1236.6,10,22.47
Rio de Janeiro,146,3,4,6,2,5.9,621.86,22,11.98
Belo Horizonte,150,1,2,17,0,8.8,510.58,0,15.79
Recife,240,2,3,22,1,4.7,1290.16,2,7.37
Porto Alegre,229,1,1,19,2,5.2,1183.97,26,20.86
Salvador,207,2,1,7,1,6.4,433.8,32,23.58
Curitiba,246,3,4,23,2,4.1,1266.62,23,3.52
Belo Horizonte,135,2,3,12,1,6.9,1260.95,10,1.29
Rio de Janeiro,117,3,4,1,0,8.0,1295.95,35,5.92
Porto Alegre,82,1,1,10,2,8.9,656.13,16,17.43
Recife,117,1,1,6,1,5.3,273.62,35,11.3
Brasília,91,3,3,14,0,9.2,386.03,11,15.2
Recife,100,3,3,2,0,9.3,913.02,31,5.91
São Paulo,141,2,1,15,1,6.1,1162.37,21,5.53
Brasília,135,4,4,15,2,6.1,1160.09,22,5.34
Porto Alegre,116,4,3,23,2,9.1,1301.65,35,20.34
Brasília,175,2,1,19,0,9.6,403.86,33,8.39
Porto Alegre,173,4,5,6,1,6.6,832.74,24,19.87
Recife,249,3,4,13,1,5.8,1013.95,5,9.43
Curitiba,53,4,5,19,2,5.3,1064.32,20,2.51
Rio de Janeiro,220,1,1,9,0,6.9,1259.83,9,0.75
Rio de Janeiro,174,2,3,10,2,8.4,749.97,32,16.02
Fortaleza,146,1,1,20,1,4.8,297.77,28,18.31
Recife,164,2,3,6,0,6.0,994.12,14,13.82
São Paulo,92,4,5,3,1,4.6,568.08,8,8.22
São Paulo,205,2,2,5,0,8.8,917.78,32,3.04
Rio de Janeiro,240,1,1,11,1,8.2,798.63,32,5.06
Florianópolis,171,2,2,6,2,5.5,1217.82,15,9.34
Florianópolis,150,1,1,16,0,8.3,1446.82,38,16.91
Curitiba,214,3,4,19,0,7.3,893.58,18,9.11
Florianópolis,118,4,4,9,1,9.1,1443.54,11,3.24
Florianópolis,64,3,4,2,1,4.2,916.76,5,11.34
Porto Alegre,96,2,2,1,1,7.7,1293.07,36,4.86
Florianópolis,43,3,4,7,1,5.2,258.8,39,21.19
Belo Horizonte,34,3,3,11,2,6.0,919.8,3,9.04
Salvador,50,1,1,3,1,5.3,1247.97,29,8.76
Brasília,237,3,3,16,2,8.9,295.44,30,16.06
Recife,106,3,4,0,1,4.8,372.69,4,15.27
São Paulo,146,2,3,1,2,9.4,1043.35,9,24.28
Brasília,126,4,4,15,2,7.0,309.65,35,6.55
Salvador,189,3,2,16,1,4.4,1319.28,37,5.72
Recife,238,3,2,12,1,4.2,739.28,13,6.59
Curitiba,247,2,3,8,0,6.6,456.73,12,7.56
Rio de Janeiro,157,1,1,5,1,9.6,460.7,10,11.97
Brasília,40,4,5,11,2,4.9,1422.29,9,11.8
Brasília,153,1,1,4,1,6.1,927.07,14,23.7
Curitiba,73,2,3,2,1,5.4,540.82,36,4.32
Curitiba,249,4,3,5,2,4.2,1347.39,6,18.84
São Paulo,81,1,1,23,2,9.2,1354.36,10,19.64
Recife,229,1,1,1,2,8.9,1237.26,0,12.35
Florianópolis,134,3,4,5,0,9.6,1321.76,13,20.09
São Paulo,237,1,1,2,0,6.1,989.67,38,10.51
São Paulo,174,2,2,7,1,5.9,225.27,14,1.19
São Paulo,180,4,3,24,2,9.3,1401.94,28,4.28
Fortaleza,62,3,4,8,1,5.9,1111.98,19,0.5
Belo Horizonte,122,1,1,16,1,9.7,705.57,30,0.65
Brasília,98,2,1,12,0,9.7,301.16,37,4.69
Belo Horizonte,37,2,3,4,1,9.6,690.24,36,16.65
Salvador,232,2,2,22,1,7.7,658.57,13,1.15
Porto Alegre,243,3,2,23,0,4.0,887.56,30,2.92
Porto Alegre,246,1,2,23,0,7.5,841.97,35,8.72
São Paulo,84,3,2,13,1,9.9,1393.06,4,6.67
Rio de Janeiro,191,1,2,5,1,5.5,1131.75,8,6.85
Fortaleza,106,2,3,13,0,8.8,767.99,9,6.74
Rio de Janeiro,70,4,5,0,1,6.0,1301.65,8,6.56
Fortaleza,189,2,3,15,0,4.5,764.82,12,8.39
Salvador,232,3,2,16,0,6.1,1186.98,4,3.99
São Paulo,136,2,1,20,2,8.1,893.41,17,13.67
São Paulo,117,2,2,22,1,4.5,873.73,14,8.76
Rio de Janeiro,30,2,1,16,2,7.7,1198.11,39,7.02
Recife,50,3,4,1,0,9.6,796.38,17,11.1
Recife,216,4,5,5,2,5.3,1334.41,9,21.0
Fortaleza,102,4,3,20,0,9.7,1465.03,25,15.89
Rio de Janeiro,69,2,3,0,1,7.9,598.87,15,5.67
Brasília,239,2,2,2,1,5.8,219.14,19,2.09
Belo Horizonte,209,4,5,20,0,5.6,538.34,36,2.44
Curitiba,57,4,5,9,2,8.1,1361.45,24,24.65
Salvador,142,1,1,23,1,4.2,366.76,26,5.23
Brasília,248,1,2,0,2,6.7,589.06,2,21.76
Rio de Janeiro,160,4,3,5,0,5.2,1405.0,27,9.88
São Paulo,43,1,1,5,2,4.6,724.81,39,11.31
Brasília,188,4,5,3,0,9.7,420.93,4,10.52
São Paulo,234,4,5,4,1,9.7,467.27,37,11.06
Porto Alegre,141,4,5,18,2,9.0,822.5,8,14.23
Salvador,80,4,4,21,1,7.0,1142.45,3,16.43
São Paulo,173,3,2,11,0,4.5,286.75,15,23.69
Curitiba,167,2,2,21,0,4.8,642.49,21,8.9
Salvador,154,2,1,13,0,6.9,287.34,11,4.3
São Paulo,164,1,1,3,1,7.8,1421.19,8,16.92
Curitiba,122,4,3,18,0,5.3,806.87,26,22.09
Porto Alegre,205,4,4,6,0,8.5,1132.98,15,6.71
Florianópolis,243,2,2,11,1,6.5,1126.61,15,5.46
Fortaleza,174,4,5,12,0,9.0,1213.42,14,2.5
São Paulo,211,4,3,11,2,6.1,1410.77,16,15.99
Salvador,171,2,1,22,0,4.3,278.46,22,16.61
Curitiba,236,3,3,22,1,8.5,364.1,36,18.96
Salvador,143,2,2,6,2,4.4,741.87,11,15.12
Salvador,77,3,2,3,2,10.0,920.58,9,20.25
Belo Horizonte,87,3,2,14,1,6.6,1482.93,33,13.62
Fortaleza,193,1,1,21,0,9.4,518.76,21,18.13
Salvador,221,4,5,7,1,7.6,1380.49,29,2.17
Rio de Janeiro,97,2,2,19,2,6.1,476.48,29,1.95
Salvador,61,2,3,5,0,5.4,261.96,30,13.71
Curitiba,246,4,4,17,0,8.4,1058.68,25,17.25
Curitiba,195,1,2,14,0,5.2,1377.61,16,12.04
Fortaleza,160,3,4,13,0,4.1,820.22,3,17.2
Rio de Janeiro,143,2,1,12,1,5.9,493.01,9,18.63
Salvador,148,1,1,20,2,6.6,1303.43,9,1.64
Recife,248,4,4,17,1,6.9,385.68,28,23.38
Rio de Janeiro,204,2,1,19,0,5.9,1307.58,31,7.86
Fortaleza,149,3,2,0,0,4.1,513.56,20,5.37
Fortaleza,125,2,3,12,1,9.4,1164.52,12,5.09
Salvador,189,3,3,17,2,9.9,509.76,5,9.32
Curitiba,112,2,1,16,1,4.7,1315.46,29,15.9
São Paulo,34,1,1,17,2,9.4,1293.8,22,14.83
Belo Horizonte,226,3,2,3,2,6.9,1117.7,12,12.6
Rio de Janeiro,66,1,1,21,1,4.3,1157.1,22,19.51
Porto Alegre,213,4,3,0,1,4.8,329.38,1,24.25
Recife,132,2,3,5,2,8.3,1176.26,15,13.17
Salvador,208,1,2,11,1,9.0,386.96,6,22.41
Fortaleza,149,4,3,11,0,7.3,616.62,31,2.69
Salvador,89,4,5,16,2,5.1,1277.08,36,5.73
Fortaleza,169,1,2,0,0,4.1,1393.32,30,4.5
Belo Horizonte,47,2,2,8,1,5.8,704.3,26,23.28
Belo Horizonte,38,1,1,15,2,4.4,1196.43,1,5.46
Recife,190,2,3,24,2,8.0,680.59,35,22.37
Florianópolis,192,4,4,5,0,4.4,1323.87,1,23.78
Porto Alegre,111,2,3,16,1,6.4,520.97,29,10.27
Porto Alegre,128,2,3,0,2,5.6,1288.84,32,8.94
Rio de Janeiro,103,1,1,6,2,5.6,501.61,32,23.18
Brasília,136,2,3,16,1,4.8,339.37,14,22.06
Recife,66,1,1,14,0,5.7,1442.63,33,22.01
Fortaleza,239,1,1,12,1,8.9,1387.29,12,4.81
Salvador,191,2,1,8,0,4.5,616.26,32,8.4
Belo Horizonte,249,4,3,14,2,6.4,323.33,35,20.41
Curitiba,40,4,5,8,0,6.3,889.32,18,23.2
Recife,215,3,3,23,2,6.9,474.62,14,4.69
Rio de Janeiro,41,2,1,0,2,6.2,282.06,2,11.78
São Paulo,71,2,1,20,2,9.8,731.95,33,11.74
Belo Horizonte,248,4,4,20,0,8.7,950.27,7,15.72
Recife,209,4,5,12,0,7.0,322.25,20,22.74
Brasília,240,1,2,1,2,9.4,338.63,36,24.26
Brasília,168,4,3,16,2,6.7,478.88,28,13.68
Florianópolis,44,3,4,5,1,8.3,1442.18,20,5.3
Rio de Janeiro,222,2,1,13,0,6.5,1378.6,19,4.27
Curitiba,55,2,3,16,0,7.4,1150.01,32,0.99
Rio de Janeiro,206,4,4,16,0,8.4,1047.06,14,1.05
Recife,158,2,3,12,2,5.0,1302.67,20,8.57
Porto Alegre,242,3,2,3,1,6.1,468.79,37,23.7
Florianópolis,248,3,4,4,1,9.6,1224.36,17,5.04
Belo Horizonte,77,1,1,11,1,9.0,1316.48,19,10.92
São Paulo,116,4,3,17,1,7.7,1064.7,35,22.73
Brasília,249,4,5,14,2,4.2,502.14,24,14.58
Belo Horizonte,153,4,5,9,1,4.1,601.04,8,2.15
Rio de Janeiro,64,3,4,10,0,7.0,834.52,18,9.11
Recife,144,4,3,15,2,4.2,268.9,22,15.93
Fortaleza,205,4,4,11,2,4.6,583.17,7,3.46
Belo Horizonte,203,2,1,18,2,8.5,746.86,11,20.4
Belo Horizonte,202,1,1,12,1,5.9,389.34,12,8.59
Fortaleza,135,2,3,24,0,9.1,622.11,17,13.24
Belo Horizonte,141,1,1,10,0,6.3,580.82,1,16.3
Florianópolis,127,2,2,10,2,4.5,1285.89,5,17.55
Belo Horizonte,231,4,4,4,1,6.9,730.0,24,4.91
Rio de Janeiro,81,1,2,18,2,9.8,1457.16,19,22.46
Brasília,182,1,1,14,1,8.3,493.62,4,22.96
Salvador,183,2,3,11,0,5.4,1428.75,6,16.73
Curitiba,80,1,1,1,1,10.0,1204.04,27,6.34
São Paulo,115,1,1,24,1,6.0,1110.87,32,15.07
Rio de Janeiro,146,1,1,3,1,8.5,1189.03,19,14.52
Recife,128,1,1,14,2,7.1,547.59,34,22.43
Salvador,106,4,3,13,0,7.8,1047.17,36,12.56
Porto Alegre,114,3,3,14,0,5.9,1289.37,36,23.25
Brasília,134,4,4,23,0,8.4,1220.35,20,17.4
São Paulo,44,4,5,2,0,7.1,1479.2,25,24.98
Brasília,184,3,3,2,0,8.8,888.72,16,12.37
Curitiba,64,4,5,17,1,8.3,635.79,35,20.65
Belo Horizonte,175,3,3,21,0,8.3,1100.17,38,8.86
Brasília,71,2,3,4,1,9.8,681.52,0,10.15
Belo Horizonte,235,1,2,11,0,8.7,1172.14,17,6.56
Rio de Janeiro,220,1,1,14,2,8.9,1266.81,18,7.16
Brasília,101,4,5,15,2,9.8,404.6,15,24.74
Brasília,217,2,1,8,1,9.0,1254.09,21,12.94
Belo Horizonte,89,2,2,12,1,4.2,774.05,12,22.09
Belo Horizonte,153,1,1,10,1,6.9,966.44,3,12.47
Fortaleza,108,1,1,22,0,7.2,1169.31,35,21.05
Salvador,51,2,2,7,0,7.6,835.62,22,18.78
Porto Alegre,177,1,2,3,1,8.4,1357.23,12,1.66
Fortaleza,164,3,4,21,2,9.8,1099.74,3,24.32
Belo Horizonte,207,4,4,10,1,8.1,987.61,33,8.75
Salvador,241,1,1,19,0,7.6,883.06,30,20.02
Fortaleza,37,1,2,2,1,8.6,1032.98,33,23.64
Curitiba,162,3,4,0,0,6.7,760.97,6,18.11
São Paulo,64,4,4,6,0,4.5,1299.34,15,13.63
Salvador,142,1,2,20,0,9.3,677.78,32,0.95
São Paulo,81,3,2,8,2,9.1,1478.87,31,12.94
Belo Horizonte,70,2,2,19,2,7.2,1181.39,4,0.79
São Paulo,169,2,3,23,0,4.1,441.73,25,2.03
Recife,184,4,5,15,0,8.2,418.77,31,7.09
São Paulo,191,3,4,4,0,4.0,1048.55,23,16.99
Rio de Janeiro,210,3,3,18,0,6.5,431.0,6,6.2
Fortaleza,183,3,4,7,2,8.4,397.79,12,22.37
São Paulo,136,4,4,7,1,8.9,893.69,17,6.54
Brasília,238,2,1,15,1,10.0,294.84,15,17.16
Belo Horizonte,171,4,4,11,1,7.4,385.38,38,2.49
Brasília,113,4,4,2,0,8.9,1357.4,32,15.17
Rio de Janeiro,247,1,1,23,0,4.7,1475.82,23,17.89
Salvador,150,1,1,14,1,6.2,678.36,26,20.21
Porto Alegre,245,4,3,18,2,8.7,528.29,12,10.31
Recife,123,1,1,2,0,4.7,712.95,35,1.09
Porto Alegre,96,2,2,20,1,8.1,1121.37,31,10.63
Brasília,233,2,3,14,0,9.2,291.59,20,14.28
Recife,212,3,4,0,2,7.0,1410.59,38,4.59
Recife,104,1,1,23,2,4.6,408.45,8,9.84
Recife,117,4,4,17,0,7.7,1419.31,20,16.97
Fortaleza,230,3,2,19,0,6.7,1310.41,22,9.57
Recife,36,3,3,0,2,7.6,1261.16,7,12.77
Porto Alegre,109,4,5,21,2,9.5,1126.02,10,1.26
Recife,203,1,1,12,2,4.5,1363.68,19,24.32
Curitiba,180,3,3,13,1,6.7,1324.08,12,1.08
Florianópolis,110,4,5,6,2,10.0,1056.78,27,13.66
Brasília,122,3,2,16,1,5.4,544.83,9,23.29
Salvador,237,3,4,13,2,9.1,950.51,39,19.08
Salvador,196,2,1,21,1,8.7,1006.24,1,13.3
Brasília,237,1,1,15,2,6.8,281.2,34,9.64
Fortaleza,32,2,3,24,0,5.7,951.22,27,12.38
