city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Rio de Janeiro,140,4,5,21,1,4.0,1427.56,12,2.53,1276648.95
Porto Alegre,110,1,1,14,1,4.7,614.9,38,24.12,849714.67
Salvador,96,3,2,20,1,6.7,1193.99,39,19.23,883443.61
Recife,120,1,1,21,1,6.6,525.2,33,21.62,1056894.76
Porto Alegre,202,4,3,11,0,4.3,960.22,38,2.57,1718121.44
Porto Alegre,208,2,3,16,2,9.5,1453.01,3,11.18,2501227.47
Salvador,161,2,1,15,2,7.3,636.8,8,4.78,1865506.9
Florianópolis,54,1,2,10,1,8.3,588.02,7,4.14,758745.35
Recife,92,3,4,2,2,7.5,520.93,19,12.77,777925.18
Rio de Janeiro,222,3,3,1,0,7.5,258.08,16,5.38,3184802.83
Recife,183,2,2,16,0,6.6,889.66,30,5.78,1425160.68
Belo Horizonte,216,3,2,2,1,9.2,1113.31,6,22.69,2052846.73
Belo Horizonte,42,3,4,14,0,7.8,1148.51,31,9.86,554045.16
Florianópolis,37,4,3,5,1,5.9,1132.2,8,20.12,653633.38
Salvador,230,2,2,15,1,8.3,816.78,24,14.75,1460432.81
Porto Alegre,59,3,4,4,0,5.8,1281.43,3,9.68,825725.54
Rio de Janeiro,73,1,1,6,1,5.0,237.46,27,13.76,794102.71
Florianópolis,42,4,3,10,0,8.0,753.51,39,17.24,456063.86
Florianópolis,154,1,1,3,0,9.5,846.42,33,22.36,1788631.62
Salvador,67,1,1,10,2,4.3,741.17,1,10.65,557100.67
Curitiba,186,3,3,8,1,6.9,733.74,30,10.31,2130414.05
Fortaleza,203,1,2,1,2,4.2,740.34,34,11.47,1910723.99
Recife,92,2,1,18,0,4.5,323.61,9,7.6,1060701.13
Fortaleza,188,3,3,1,2,10.0,1025.7,36,13.31,1237620.46
Brasília,244,4,3,5,1,6.6,1336.96,10,19.03,2482319.11
Florianópolis,148,1,2,17,0,9.4,916.56,35,1.01,1559236.2
Porto Alegre,148,3,2,6,1,8.7,1171.75,38,22.67,1365981.62
Belo Horizonte,212,4,5,21,0,5.9,968.58,20,8.73,1714874.96
Porto Alegre,93,1,1,7,2,7.1,614.6,25,15.83,653506.02
São Paulo,167,1,1,3,2,4.4,1074.39,21,10.43,1350269.02
Curitiba,216,2,1,23,0,8.1,332.26,26,12.18,1592501.81
Porto Alegre,77,2,1,9,1,8.9,506.18,35,4.23,823507.59
Fortaleza,191,2,2,16,0,9.7,1240.31,23,6.78,1403244.89
Recife,80,4,4,19,2,5.1,370.96,19,21.46,653327.22
Rio de Janeiro,165,3,3,17,0,10.0,1191.84,0,19.6,1560157.89
Salvador,173,2,2,6,2,6.7,1141.36,0,19.61,1498668.83
Salvador,148,3,4,23,1,4.2,1115.39,24,10.98,1143291.03
Curitiba,149,1,1,23,1,7.0,1479.63,37,18.52,1542923.2
Belo Horizonte,221,1,2,24,1,8.5,1059.55,33,15.01,2168758.73
Florianópolis,92,3,2,23,0,7.8,668.07,12,16.82,830179.58
Brasília,134,1,2,1,2,8.8,576.63,31,12.67,1526049.64
Curitiba,174,2,3,0,0,5.0,1427.39,25,21.58,1108399.98
Recife,65,4,3,1,1,7.6,685.74,24,16.08,731854.85
Recife,133,2,1,4,0,5.1,1169.37,14,5.67,874275.38
Recife,49,2,2,13,0,6.0,656.02,18,10.84,544775.59
Rio de Janeiro,30,4,5,16,1,4.2,1070.6,35,17.78,217602.07
Porto Alegre,245,2,1,9,1,9.8,280.91,39,3.69,2151361.71
Porto Alegre,242,2,2,8,2,4.6,569.18,27,12.02,2107764.01
Belo Horizonte,112,4,3,8,0,9.3,1485.1,33,14.08,849647.01
Curitiba,155,4,4,1,2,7.2,903.98,27,7.32,1418269.21
Porto Alegre,148,2,3,13,0,8.7,1125.72,33,9.22,1355593.12
Rio de Janeiro,43,1,1,7,2,9.2,273.02,23,22.62,447980.36
Curitiba,236,4,4,0,2,9.0,1090.46,31,24.22,1931200.24
Fortaleza,229,4,5,12,0,9.9,1367.57,25,15.37,2378790.93
Belo Horizonte,176,1,1,23,2,7.9,851.71,26,23.86,1408760.45
Belo Horizonte,67,2,3,3,0,6.5,849.8,19,20.31,488066.76
Fortaleza,123,4,5,13,0,7.0,1257.81,33,7.7,795086.72
Curitiba,74,4,4,24,1,6.5,1159.47,4,10.79,1141582.43
Fortaleza,177,3,2,6,0,5.1,793.0,15,4.84,1364645.13
Florianópolis,61,2,3,19,2,6.8,1140.0,9,21.05,724535.78
Salvador,83,1,1,10,0,9.8,773.21,37,0.72,521258.37
Porto Alegre,196,1,1,1,2,8.0,1378.89,24,21.0,1037741.73
Belo Horizonte,72,4,3,13,0,9.3,1221.77,34,8.21,857799.41
São Paulo,147,4,4,21,2,4.5,1460.58,37,6.87,1853047.67
Belo Horizonte,187,4,4,5,0,9.3,734.07,19,3.54,1347172.85
Rio de Janeiro,106,1,2,4,0,8.9,656.07,25,15.09,1104873.32
Florianópolis,192,3,3,7,1,7.0,1229.13,17,1.76,1883767.31
Brasília,95,1,1,24,0,7.0,448.07,15,23.23,542663.8
Salvador,30,2,2,8,1,5.9,854.39,39,11.07,146998.56
Rio de Janeiro,137,4,3,3,2,5.7,998.34,32,13.16,1285032.64
Curitiba,168,2,2,21,2,9.4,787.32,18,17.52,2050073.01
Salvador,158,1,1,16,0,8.2,985.07,38,6.14,1334064.43
Belo Horizonte,47,4,5,12,2,9.2,1065.82,16,6.39,698960.67
Recife,94,4,4,14,2,7.7,975.79,15,20.13,1124076.9
Fortaleza,87,3,3,4,0,9.8,989.35,7,11.27,1048820.75
Fortaleza,159,1,2,24,2,6.1,1360.44,16,21.14,1446576.48
Salvador,237,3,4,13,2,9.1,950.51,39,19.08,2503512.39
Florianópolis,159,4,4,23,1,6.1,636.63,21,18.96,1539843.83
São Paulo,189,1,1,9,0,7.3,378.58,25,11.07,2641696.21
Rio de Janeiro,240,4,3,11,0,5.6,1133.11,14,12.49,1909712.73
Salvador,200,3,2,23,0,6.4,499.59,28,16.24,1096592.73
Florianópolis,58,1,2,1,1,7.1,953.19,22,5.66,886240.81
Brasília,238,3,3,9,1,9.6,1090.54,23,5.47,1892855.23
São Paulo,65,1,1,10,2,9.7,856.03,34,10.21,941529.5
São Paulo,30,4,4,8,0,9.7,831.15,19,4.29,624455.2
Brasília,209,3,3,16,2,7.5,942.71,30,5.21,2621043.45
Salvador,141,1,2,8,1,6.9,326.8,12,2.01,1308374.67
São Paulo,183,1,1,12,1,5.6,277.32,23,3.61,1785353.27
Porto Alegre,100,1,2,24,2,4.2,1208.37,20,13.7,677828.4
Curitiba,103,2,1,19,0,6.3,867.78,32,4.48,853140.37
São Paulo,193,1,2,4,0,7.0,898.08,9,17.55,2667797.25
Recife,234,2,1,0,2,7.8,612.96,11,19.34,2238463.93
Brasília,210,2,3,9,2,7.4,302.1,27,20.01,1905952.36
São Paulo,193,3,4,24,2,8.7,388.93,3,6.74,2448177.68
Salvador,183,2,2,5,2,8.1,790.35,23,23.35,1433839.88
Florianópolis,111,2,3,4,2,6.9,465.48,13,20.23,1065331.03
Salvador,180,1,2,3,0,5.4,1394.09,23,16.17,1154561.37
Curitiba,198,1,2,16,1,7.4,1397.09,36,4.54,2297392.76
Salvador,111,2,1,8,1,6.7,1243.43,11,1.6,1215892.98
Porto Alegre,31,1,1,7,0,6.1,1105.4,13,22.06,80000.0
Porto Alegre,228,4,4,24,1,6.6,689.96,13,15.96,2119181.71
Recife,210,3,3,6,2,7.2,855.9,12,9.52,1838972.0
Curitiba,209,1,1,22,0,7.9,923.52,31,11.47,1835610.03
Salvador,110,3,2,23,1,8.8,1293.43,11,16.6,995514.53
Fortaleza,65,2,1,14,0,7.6,1293.08,2,17.16,576126.09
Florianópolis,111,4,5,13,2,9.7,1352.8,25,8.51,1444026.37
São Paulo,172,1,1,4,0,5.1,474.22,4,9.57,2235261.6
Rio de Janeiro,198,1,2,16,0,6.2,400.19,34,12.36,2030139.05
Porto Alegre,167,1,1,8,1,5.5,1219.53,29,8.93,1589547.78
Curitiba,32,2,3,12,2,9.8,240.34,35,3.51,429476.76
Recife,160,2,1,24,1,5.5,1314.03,8,14.06,1068730.71
Fortaleza,62,1,1,21,1,4.0,973.4,23,2.05,319288.31
Brasília,59,3,4,13,1,8.1,541.17,24,12.11,764735.27
Rio de Janeiro,150,4,3,22,1,6.3,1278.51,16,20.6,1583981.34
Brasília,219,2,3,19,1,7.5,428.68,1,7.1,2547113.54
Porto Alegre,206,4,3,2,0,4.2,359.7,37,2.91,1512093.19
Brasília,154,2,2,0,1,9.1,1244.85,16,17.51,2050180.17
Porto Alegre,56,4,5,15,2,4.6,1409.53,27,8.77,652984.42
Fortaleza,184,1,1,22,2,8.2,344.38,20,8.1,1348963.89
Rio de Janeiro,197,3,3,7,0,8.7,1437.67,24,2.38,2574286.84
São Paulo,245,1,1,13,2,7.5,472.57,20,13.51,2071691.63
Recife,142,1,1,13,1,6.4,1187.05,13,11.85,1338139.78
São Paulo,182,2,3,9,1,4.1,305.63,11,11.61,2544346.25
Belo Horizonte,125,1,1,20,0,8.5,545.78,1,2.58,1308464.81
Recife,197,4,3,21,0,5.5,906.36,31,20.18,1998494.19
Recife,222,1,1,8,0,7.5,790.57,13,18.08,1170892.13
Salvador,231,4,3,19,0,9.2,977.43,27,8.55,2152368.35
Fortaleza,178,3,3,5,2,7.6,391.59,29,3.42,1562427.29
Florianópolis,35,2,2,18,1,5.2,665.24,34,19.11,321544.67
Belo Horizonte,102,3,3,6,1,9.9,204.41,34,23.4,1094579.74
Porto Alegre,186,2,1,3,1,6.5,1065.31,14,19.01,1451470.43
Porto Alegre,41,2,2,4,2,9.6,323.21,39,14.28,384211.24
São Paulo,127,3,2,9,0,7.2,494.05,8,23.56,1357007.99
Recife,155,2,1,21,1,8.7,871.72,20,22.26,1596759.25
São Paulo,146,1,1,12,2,6.5,801.87,8,15.67,1360445.42
Fortaleza,244,4,4,24,2,7.8,305.45,20,20.7,1433835.22
Salvador,211,3,4,6,2,9.5,1066.25,30,1.11,2194020.97
Rio de Janeiro,77,3,2,14,0,8.4,1391.09,24,22.22,762906.47
Brasília,206,2,2,11,2,7.5,613.49,38,1.32,1390933.87
Rio de Janeiro,122,3,4,7,0,9.4,909.98,24,11.35,1395943.9
Curitiba,98,4,5,18,0,9.3,561.22,17,8.3,1464995.37
Rio de Janeiro,184,1,1,13,2,9.1,787.37,38,16.97,2294209.09
Florianópolis,63,2,3,13,1,9.2,909.54,25,1.15,684672.36
Salvador,237,2,3,14,2,9.5,1055.67,10,15.24,1906606.76
Porto Alegre,129,3,2,23,0,6.2,1482.76,9,8.15,1128979.24
Belo Horizonte,88,2,1,2,2,4.2,1456.47,26,15.04,789815.44
Salvador,145,2,3,22,2,6.2,569.37,24,19.45,905507.35
Curitiba,143,4,4,22,0,4.1,1411.3,15,12.6,1816709.33
Belo Horizonte,36,1,1,9,0,4.1,867.71,13,5.63,398919.44
Porto Alegre,150,4,4,19,2,5.1,704.25,28,2.22,1638871.6
Curitiba,50,1,2,13,0,7.6,579.85,31,22.67,384446.34
São Paulo,211,2,2,20,1,8.2,304.76,38,3.45,2741269.05
Brasília,133,1,1,24,0,9.6,1413.54,37,20.98,971290.31
Salvador,234,3,4,10,1,9.2,828.41,12,24.42,2574100.89
Fortaleza,245,3,2,16,2,6.6,703.07,9,14.74,2338370.45
Brasília,122,3,2,16,1,5.4,544.83,9,23.29,894755.99
São Paulo,82,2,1,2,2,7.5,370.49,14,13.4,1164877.14
São Paulo,201,1,1,12,2,8.5,1013.66,22,6.37,2376200.44
São Paulo,103,3,2,13,2,9.6,1361.59,2,18.96,1168167.15
Curitiba,76,3,4,13,0,8.5,934.18,12,12.55,1065518.58
Porto Alegre,249,1,1,10,1,4.2,793.94,22,11.43,1804169.51
Curitiba,185,4,5,6,1,8.5,1212.4,12,4.7,1551098.3
Porto Alegre,105,4,5,16,0,4.2,700.0,38,21.28,967782.7
Florianópolis,67,3,3,22,2,4.3,1004.54,28,23.45,807737.25
Rio de Janeiro,134,2,3,0,2,5.1,603.33,28,21.71,1123124.5
Brasília,147,1,1,2,0,9.2,890.2,1,5.69,1247394.73
Porto Alegre,173,4,4,6,0,5.5,1060.39,24,10.47,1422253.56
Belo Horizonte,61,1,1,24,2,7.5,1019.93,38,3.93,299060.17
Brasília,31,1,1,10,0,7.9,867.88,20,16.8,235737.31
Recife,115,2,1,18,1,6.0,631.41,9,8.7,767367.63
Rio de Janeiro,88,1,1,11,1,4.6,291.53,34,13.5,663827.61
Brasília,109,2,3,3,1,6.6,684.66,15,2.38,1370488.58
Brasília,73,4,4,13,0,6.1,968.02,14,19.8,994118.7
Brasília,163,3,4,0,2,6.8,700.76,24,15.02,1944210.53
Curitiba,147,2,3,13,0,8.2,1398.78,20,20.16,1685472.51
Recife,110,1,1,12,1,6.4,497.8,31,6.72,1087760.93
Belo Horizonte,238,1,1,14,2,8.2,1458.03,15,15.29,1829408.02
Porto Alegre,98,3,4,2,1,9.4,1115.28,29,15.4,672092.58
Porto Alegre,87,3,4,9,0,6.3,1050.07,37,0.61,593838.21
Brasília,69,3,4,3,2,8.0,1000.05,16,5.69,967210.99
Porto Alegre,166,4,3,8,2,5.3,1120.58,0,13.17,1854896.77
Porto Alegre,95,2,2,11,1,8.1,1250.36,2,14.44,805153.95
Florianópolis,216,3,4,7,2,7.1,1039.09,28,17.19,2019286.31
Curitiba,166,2,2,0,2,5.5,258.01,31,6.87,1837991.72
Brasília,218,4,5,23,1,6.6,716.65,10,22.41,1730573.7
Fortaleza,147,4,4,1,0,6.2,890.9,36,19.55,1044303.49
Curitiba,142,1,2,19,0,9.9,718.26,4,12.6,1017870.18
Brasília,144,2,2,2,1,9.2,917.29,21,18.07,1694886.44
São Paulo,176,4,3,4,1,6.4,907.77,11,21.38,2325618.38
Florianópolis,153,3,4,3,2,4.9,1067.11,17,18.93,1373765.14
Rio de Janeiro,148,4,4,22,2,8.9,1094.71,13,18.0,2253861.57
Brasília,182,2,2,17,2,4.7,479.38,4,24.54,2111822.22
Curitiba,232,1,2,1,0,8.4,939.6,5,16.71,1381420.12
Recife,175,3,4,15,1,6.5,460.66,35,21.31,847786.19
Belo Horizonte,192,4,4,4,1,5.7,577.54,10,20.78,1687329.67
Belo Horizonte,131,1,1,17,1,6.1,512.26,32,9.89,802243.31
Salvador,57,2,3,3,2,8.1,1026.16,5,17.78,604172.87
Belo Horizonte,143,4,5,16,1,8.0,362.24,17,3.77,1409054.06
Fortaleza,158,2,1,21,1,9.5,235.01,14,21.2,990518.13
Salvador,181,2,3,20,1,9.4,1299.95,36,22.39,1188554.16
Porto Alegre,115,2,2,4,1,9.1,1083.5,8,23.55,1409058.96
Brasília,214,1,1,5,2,6.2,802.23,32,6.5,2456382.42
Salvador,121,1,1,18,2,5.6,1302.41,8,15.65,1177440.98
São Paulo,233,4,4,20,1,5.5,700.82,18,5.11,2914934.66
Fortaleza,201,4,3,24,1,6.6,484.35,8,19.63,1203293.52
Salvador,212,2,2,11,2,7.6,974.51,21,19.51,1441772.85
Belo Horizonte,50,3,2,7,0,6.9,445.03,39,22.84,302653.41
Recife,140,3,4,13,2,5.5,1414.59,16,14.12,1689226.59
São Paulo,66,4,5,10,0,9.3,964.07,39,4.34,986052.32
Fortaleza,233,1,1,4,0,8.2,353.87,4,17.68,2272791.99
Belo Horizonte,50,3,4,3,2,8.2,1072.83,27,8.93,655350.14
Belo Horizonte,118,2,3,8,0,7.0,469.5,24,17.5,1130888.66
Florianópolis,102,4,4,1,2,4.6,572.8,29,5.84,1537727.03
Belo Horizonte,124,3,4,9,0,9.7,610.62,3,24.78,988741.92
São Paulo,113,1,2,22,1,6.6,330.77,18,24.19,1496717.17
Salvador,129,1,2,12,0,9.4,1013.95,32,4.04,765883.01
Porto Alegre,206,2,3,13,0,7.0,643.66,24,21.38,1305281.14
Fortaleza,99,3,2,1,2,6.1,973.69,17,10.82,1109334.84
Brasília,81,2,2,5,1,6.1,1394.83,15,8.14,646708.0
Porto Alegre,139,4,4,13,0,8.2,362.84,29,15.24,966275.73
Fortaleza,199,2,1,17,2,7.9,1289.93,0,13.48,1757422.74
Belo Horizonte,56,1,2,8,0,5.8,1013.47,37,19.42,209666.48
Porto Alegre,177,4,4,22,1,4.1,460.91,21,14.65,1885277.7
Florianópolis,107,3,4,22,0,7.7,1481.13,35,10.02,899216.39
Brasília,247,4,5,17,0,6.8,991.21,20,6.63,2491717.13
Recife,192,2,3,5,2,7.8,462.33,30,9.95,1923987.81
São Paulo,130,3,4,23,1,8.7,1311.68,28,1.2,2204450.4
Brasília,81,2,2,1,2,5.4,853.74,26,23.8,426056.13
Curitiba,245,4,4,22,0,4.7,1077.25,19,23.48,1835688.96
Curitiba,142,2,2,14,1,6.7,1313.59,34,5.49,1571274.28
Florianópolis,181,3,4,6,1,6.7,524.86,25,4.92,2680640.02
Porto Alegre,154,4,5,5,2,9.9,1350.75,34,3.83,1401866.27
Fortaleza,73,4,3,21,2,4.0,1055.71,0,15.44,883886.39
Rio de Janeiro,58,1,1,2,1,5.9,350.87,18,2.3,472582.25
Curitiba,55,2,3,16,0,7.4,1150.01,32,0.99,524445.76
Salvador,48,4,4,12,1,4.6,236.67,8,12.67,702609.05
Belo Horizonte,57,4,3,2,2,8.7,475.12,32,9.08,827674.58
Belo Horizonte,220,4,5,12,2,8.2,939.16,8,15.69,2180388.09
Salvador,229,2,2,12,2,9.0,1331.38,9,4.01,2672327.79
Porto Alegre,223,3,4,17,2,4.7,850.67,16,3.74,2744193.58
Brasília,127,1,2,10,1,6.0,376.88,10,24.64,1174871.12
São Paulo,80,3,4,22,0,6.5,972.96,39,13.24,656148.09
Recife,177,4,5,21,1,8.5,1464.19,5,6.31,2229682.16
Curitiba,76,2,1,18,2,4.5,1311.34,31,16.5,499640.73
Salvador,137,4,3,9,2,9.3,845.3,8,7.42,1591371.34
Recife,199,2,2,20,1,9.7,1480.82,38,10.67,1603938.07
Recife,171,3,4,19,2,8.6,550.44,36,12.44,1271360.8
São Paulo,81,3,2,6,1,5.2,514.94,15,17.22,960411.88
Rio de Janeiro,116,2,2,14,2,8.7,1401.51,3,11.17,1084490.16
Curitiba,186,4,3,1,1,8.6,954.01,9,3.53,2216708.16
Brasília,156,3,4,18,1,9.1,1355.65,13,15.07,1792427.69
Florianópolis,97,3,3,14,2,6.8,792.99,29,12.28,1037732.28
Salvador,38,4,3,23,0,7.8,1276.97,23,16.07,323230.87
Porto Alegre,248,2,3,18,1,6.1,664.71,38,23.03,1754126.3
Fortaleza,129,3,2,6,0,4.4,815.5,9,8.67,1061311.25
Salvador,176,2,3,19,2,5.1,1010.65,6,17.23,1869510.33
Recife,31,1,1,20,0,4.9,1141.97,26,16.79,129224.48
Florianópolis,218,1,2,16,2,8.5,1116.22,20,11.84,1905960.42
Brasília,186,3,4,10,1,4.2,1309.51,11,9.62,1897715.28
São Paulo,121,4,3,1,1,7.5,675.33,15,22.94,1010860.45
Recife,107,1,1,10,1,8.0,424.81,6,24.11,540175.6
Brasília,206,1,2,17,2,9.7,413.38,28,22.31,1609812.92
Belo Horizonte,166,3,3,17,2,4.4,644.99,19,22.38,1124385.57
São Paulo,41,1,1,6,2,7.6,1442.93,23,24.49,342402.67
Curitiba,62,2,2,18,0,7.5,1354.71,30,6.79,372809.41
Curitiba,95,3,2,2,2,7.7,1088.59,15,12.97,1006088.18
Belo Horizonte,186,1,1,8,2,5.8,508.17,17,6.35,1122482.37
Salvador,76,4,3,23,0,9.3,379.06,32,20.48,680392.76
Rio de Janeiro,70,2,1,17,0,6.2,961.31,20,5.08,981240.83
Rio de Janeiro,210,3,3,18,0,6.5,431.0,6,6.2,1892688.46
São Paulo,131,3,2,18,1,4.8,1224.45,2,14.94,1657842.74
Salvador,119,4,5,12,0,7.9,1086.65,16,6.33,1273745.04
Porto Alegre,108,1,1,16,2,7.7,305.58,37,7.19,1142141.73
Fortaleza,107,1,2,6,2,5.8,753.95,17,1.65,888055.33
Brasília,36,3,4,4,0,4.3,553.59,36,23.11,265819.68
Fortaleza,85,4,5,3,1,9.3,764.72,32,16.28,942598.43
Fortaleza,50,1,1,8,1,5.6,1141.29,4,5.52,546807.93
Brasília,34,2,2,18,0,7.2,1058.42,23,3.53,492258.11
Curitiba,62,1,1,17,2,4.5,1084.77,16,21.17,588096.15
Salvador,201,1,1,17,1,4.7,735.87,22,10.11,1540861.13
Fortaleza,176,3,2,7,0,8.0,245.61,6,1.12,1580822.17
Salvador,78,4,5,16,1,5.5,369.99,38,13.88,715204.39
São Paulo,212,3,3,11,2,7.1,1433.45,37,24.65,2515903.42
Brasília,145,4,5,20,1,5.4,279.28,23,11.27,1938241.48
Rio de Janeiro,185,4,4,2,1,6.3,230.77,3,8.51,2220232.27
Porto Alegre,199,3,2,18,0,9.9,1225.81,16,15.08,1362191.39
São Paulo,59,1,1,14,2,10.0,751.27,13,7.6,705321.54
São Paulo,115,1,1,14,1,4.8,610.75,9,5.92,1572049.92
Curitiba,57,4,5,9,2,8.1,1361.45,24,24.65,512415.64
Brasília,143,3,4,5,2,8.4,1383.05,0,19.63,1724591.21
Curitiba,30,4,5,10,2,8.6,602.4,35,4.08,593527.03
Curitiba,124,3,4,8,2,7.4,976.06,24,9.52,1596663.22
Porto Alegre,116,3,3,3,2,5.7,391.3,14,15.14,1309522.31
Recife,217,3,2,22,1,4.1,1165.48,17,17.39,2088391.93
Florianópolis,173,2,3,24,0,9.8,230.96,5,7.12,2400354.42
Brasília,68,4,3,24,2,9.6,530.47,21,19.4,785192.46
Florianópolis,115,1,2,7,1,4.7,242.28,0,4.83,1323802.85
São Paulo,248,1,2,11,2,6.4,1181.68,1,4.1,3992540.29
Fortaleza,135,2,3,24,0,9.1,622.11,17,13.24,1039475.08
Curitiba,73,1,1,9,1,5.5,232.2,34,19.23,208846.04
Porto Alegre,74,2,1,10,1,6.7,1264.54,18,18.2,592885.91
Florianópolis,54,2,2,4,1,6.4,1480.35,35,4.1,687734.76
São Paulo,181,1,1,15,0,7.9,212.42,25,24.01,1609925.18
Fortaleza,216,1,1,19,0,4.2,506.56,24,16.21,1695059.47
São Paulo,203,2,1,23,1,9.8,1179.58,32,9.65,2760440.1
Porto Alegre,204,3,4,4,0,5.6,388.54,6,8.69,2344790.92
Recife,57,2,2,1,0,9.4,380.49,13,20.9,566396.93
Salvador,68,1,2,0,2,4.1,714.74,30,17.36,501386.55
Curitiba,79,4,3,14,2,9.4,475.88,11,15.37,837478.23
Porto Alegre,100,2,1,4,2,6.7,622.2,5,12.87,784636.72
Recife,54,3,3,12,2,5.9,520.28,22,12.3,543932.03
Salvador,59,2,1,0,1,9.6,379.07,18,23.71,432026.38
Salvador,68,4,5,22,0,6.7,305.62,33,10.76,481693.12
Porto Alegre,244,2,3,14,1,7.9,1231.46,7,14.85,2725876.92
Belo Horizonte,228,3,2,20,1,8.3,1234.72,10,18.74,1684384.76
Fortaleza,236,3,4,21,2,8.9,278.43,5,10.54,2225160.42
Fortaleza,109,4,3,7,0,7.1,662.57,22,7.0,1031923.78
Brasília,110,3,2,3,1,4.3,761.08,13,8.15,1154411.68
Curitiba,219,1,1,15,1,8.7,652.16,20,17.08,2359277.9
Salvador,236,4,5,12,2,9.7,1313.67,22,23.86,1508029.36
Curitiba,230,2,3,19,2,4.6,623.44,25,6.67,1749028.71
Recife,98,4,5,20,0,8.2,1390.65,18,16.34,787263.8
Rio de Janeiro,150,4,5,23,0,7.1,859.8,33,10.06,2001660.13
Curitiba,73,4,4,22,2,4.9,482.73,23,9.34,919681.56
Brasília,232,1,2,5,2,7.4,771.88,38,10.29,2489797.12
Brasília,241,2,2,20,0,6.5,312.77,3,24.53,2130549.76
Curitiba,231,3,2,7,0,5.8,324.76,21,3.6,1483122.95
Porto Alegre,184,3,4,20,0,6.0,419.38,20,9.48,2269526.78
Fortaleza,217,1,1,0,1,9.6,800.08,34,3.14,1691372.01
Brasília,201,2,3,9,2,5.1,258.8,5,4.53,1804164.35
Rio de Janeiro,70,2,1,2,1,4.5,896.84,18,16.01,658765.3
Belo Horizonte,93,3,2,12,0,5.9,1021.4,27,1.82,747674.33
Brasília,93,1,1,24,1,7.7,631.88,0,4.58,799993.75
Salvador,99,1,2,10,2,10.0,443.16,26,6.64,852032.17
Rio de Janeiro,49,3,3,23,0,9.4,287.28,8,24.7,507278.29
Rio de Janeiro,210,1,2,21,2,8.2,1391.23,10,15.57,2708116.04
São Paulo,238,4,5,3,1,8.6,578.68,3,10.81,3625125.73
Rio de Janeiro,234,3,2,17,2,8.1,749.06,37,9.12,2334901.71
São Paulo,35,4,3,5,2,8.8,1085.21,18,23.06,535797.66
Porto Alegre,86,4,5,5,0,6.3,662.74,36,2.55,811600.56
Curitiba,141,3,2,3,0,4.2,1345.64,23,21.34,1405927.2
Salvador,111,3,4,6,2,6.9,321.41,25,12.03,992654.64
Brasília,192,2,3,22,0,4.0,767.33,31,9.48,1828951.55
Curitiba,161,1,2,14,1,10.0,624.06,7,6.89,1810971.29
Porto Alegre,229,1,1,14,2,9.7,666.23,11,5.27,1888047.51
Salvador,79,4,4,10,0,8.5,1049.42,38,6.95,915453.29
Recife,198,2,1,15,0,9.5,443.89,32,15.2,1560958.02
Curitiba,184,1,1,10,0,9.7,832.21,21,4.56,1641528.93
Porto Alegre,109,3,3,9,0,9.5,740.08,38,14.93,783693.16
Porto Alegre,216,1,1,10,2,7.1,1040.76,26,12.61,2211533.87
Belo Horizonte,117,1,1,18,2,5.6,561.18,30,22.22,546061.73
Curitiba,231,2,1,3,2,9.9,1458.02,3,0.56,1953484.49
Recife,221,1,1,2,0,8.0,1417.36,5,13.65,2407911.63
Florianópolis,79,1,1,23,2,4.6,323.19,39,10.28,836968.61
Curitiba,72,4,3,5,2,7.8,612.28,24,12.94,928270.91
Florianópolis,147,2,1,9,2,9.7,840.8,28,23.6,1440158.96
Curitiba,215,4,5,6,2,6.7,989.33,39,17.49,1293520.52
Rio de Janeiro,248,4,4,23,0,4.4,928.89,37,2.87,2202184.05
Porto Alegre,148,2,3,9,2,4.5,632.14,32,13.96,1634637.55
Brasília,70,2,1,22,0,9.1,1384.71,16,20.39,543968.94
Belo Horizonte,182,1,1,22,2,9.3,1484.62,4,12.5,1448316.99
Brasília,96,2,1,23,1,6.6,1487.04,32,12.46,628000.66
Brasília,141,2,3,9,2,8.8,333.46,12,21.18,1848487.84
Belo Horizonte,83,4,4,12,0,9.5,1309.19,15,24.91,757847.17
Porto Alegre,139,2,3,12,0,9.4,1221.67,19,13.75,1302495.97
Rio de Janeiro,78,1,2,9,0,4.4,1105.75,37,20.8,406947.66
Recife,152,2,3,2,2,8.6,1277.02,25,21.32,1059034.61
Rio de Janeiro,56,4,5,10,2,6.5,255.27,37,23.71,717892.67
São Paulo,82,3,2,20,2,8.7,956.04,31,3.25,1368243.82
Fortaleza,95,4,3,9,1,8.9,661.42,20,9.64,890720.8
Brasília,39,1,1,4,2,5.9,861.44,17,19.55,302512.97
Recife,159,2,1,16,2,5.7,299.87,11,2.35,1081015.98
Porto Alegre,57,2,3,11,2,8.4,567.64,9,9.95,933225.42
Brasília,42,2,3,20,0,9.2,613.53,2,7.33,591986.61
Florianópolis,45,3,4,15,1,5.1,1369.32,15,2.9,848902.37
Florianópolis,233,1,1,17,0,7.4,730.16,22,10.69,2287759.94
Porto Alegre,139,2,2,19,0,5.6,1090.11,30,14.13,1104864.9
São Paulo,213,4,4,12,2,4.6,236.09,19,16.51,2779896.44
Recife,227,2,3,2,1,8.8,285.93,35,22.66,1817635.99
Brasília,45,4,4,19,0,4.4,1154.17,20,17.59,483708.44
