property_type,state,region,city,neighborhood,price_source,base_price_m2,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
apartment,RJ,Sudeste,Rio de Janeiro,Região Periférica,FipeZAP,10939.0,40,2,2,34,0,4.4,508.73,17,19.21
apartment,DF,Centro-Oeste,Brasília,Região Residencial,FipeZAP,10090.0,81,3,3,12,0,7.5,799.5,36,5.71
house,PB,Nordeste,João Pessoa,Área Universitária,FipeZAP,8081.0,312,4,4,0,1,7.8,892.67,17,10.28
apartment,RJ,Sudeste,Rio de Janeiro,Zona Sul,FipeZAP,10939.0,90,2,2,13,2,9.2,1091.08,11,9.97
apartment,SE,Nordeste,Aracaju,Região Residencial,FipeZAP,5529.0,156,4,5,3,1,7.8,1472.43,9,3.08
apartment,AP,Norte,Macapá,Zona Norte,estimated_regional_proxy,5400.0,122,3,2,23,1,7.2,1565.48,15,7.78
apartment,PB,Nordeste,João Pessoa,Região Periférica,FipeZAP,8081.0,147,4,5,8,1,4.6,1295.29,24,22.04
house,PI,Nordeste,Teresina,Área Universitária,FipeZAP,5857.0,269,5,5,0,1,8.0,700.88,15,8.3
apartment,CE,Nordeste,Fortaleza,Centro,FipeZAP,9350.0,117,3,2,16,2,8.1,1339.65,5,1.13
house,RN,Nordeste,Natal,Centro,FipeZAP,6334.0,165,3,3,0,2,7.0,634.15,20,2.41
apartment,GO,Centro-Oeste,Goiânia,Zona Norte,FipeZAP,8226.0,68,2,3,11,1,6.0,445.59,13,5.93
apartment,CE,Nordeste,Fortaleza,Área Nobre,FipeZAP,9350.0,96,2,1,2,1,9.0,678.46,18,4.45
house,RS,Sul,Porto Alegre,Zona Norte,FipeZAP,7579.0,209,5,5,0,3,5.8,1177.83,12,9.83
house,BA,Nordeste,Salvador,Zona Norte,FipeZAP,8385.0,117,3,4,0,1,8.0,528.4,24,6.97
apartment,AL,Nordeste,Maceió,Centro,FipeZAP,9908.0,37,1,2,31,2,8.0,863.21,1,4.0
house,AP,Norte,Macapá,Área Nobre,estimated_regional_proxy,5400.0,225,4,3,0,2,9.3,1380.97,26,6.13
house,RJ,Sudeste,Rio de Janeiro,Zona Sul,FipeZAP,10939.0,114,3,2,0,2,8.2,750.84,4,2.08
apartment,RJ,Sudeste,Rio de Janeiro,Área Universitária,FipeZAP,10939.0,124,3,2,11,1,8.0,1331.9,2,8.16
apartment,SC,Sul,Florianópolis,Zona Norte,FipeZAP,13208.0,60,3,4,15,0,5.7,707.7,6,12.97
house,PA,Norte,Belém,Centro,FipeZAP,8882.0,262,4,5,0,2,7.2,836.11,25,3.41
apartment,AL,Nordeste,Maceió,Região Periférica,FipeZAP,9908.0,98,3,3,7,1,5.8,616.34,23,16.81
house,PE,Nordeste,Recife,Zona Sul,FipeZAP,8615.0,60,2,1,0,1,9.3,401.44,37,4.39
apartment,MG,Sudeste,Belo Horizonte,Área Nobre,FipeZAP,10663.0,100,3,3,32,3,9.9,1900.24,22,5.39
house,RS,Sul,Porto Alegre,Zona Norte,FipeZAP,7579.0,100,2,3,0,1,7.6,416.93,40,7.78
apartment,AM,Norte,Manaus,Zona Norte,FipeZAP,7513.0,148,3,2,7,1,7.6,962.04,16,12.11
house,RN,Nordeste,Natal,Zona Sul,FipeZAP,6334.0,258,4,4,0,2,8.6,800.47,40,10.78
apartment,PA,Norte,Belém,Centro,FipeZAP,8882.0,177,4,4,34,0,9.1,2230.65,6,1.74
apartment,SP,Sudeste,São Paulo,Zona Norte,FipeZAP,12019.0,140,2,3,31,1,6.7,940.86,23,14.29
house,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,217,4,5,0,0,10.0,684.81,26,2.45
apartment,GO,Centro-Oeste,Goiânia,Zona Sul,FipeZAP,8226.0,92,3,4,29,1,8.2,1249.99,7,10.38
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,190,4,4,27,0,4.0,1184.35,28,26.78
house,PI,Nordeste,Teresina,Região Periférica,FipeZAP,5857.0,266,3,3,0,1,6.9,998.59,24,19.77
house,ES,Sudeste,Vitória,Zona Oeste,FipeZAP,14818.0,209,3,3,0,0,8.4,502.3,27,5.13
apartment,MT,Centro-Oeste,Cuiabá,Região Comercial,FipeZAP,6931.0,105,3,4,18,0,7.9,957.6,28,3.98
apartment,AP,Norte,Macapá,Região Periférica,estimated_regional_proxy,5400.0,118,3,2,15,1,4.9,503.45,13,20.67
apartment,SP,Sudeste,São Paulo,Zona Norte,FipeZAP,12019.0,93,2,1,21,2,7.1,1427.54,16,15.1
apartment,MS,Centro-Oeste,Campo Grande,Centro,FipeZAP,6839.0,202,3,2,20,2,8.7,1869.68,36,3.28
apartment,RR,Norte,Boa Vista,Área Universitária,estimated_regional_proxy,5300.0,125,2,3,3,0,8.3,1585.98,28,4.98
apartment,ES,Sudeste,Vitória,Região Residencial,FipeZAP,14818.0,210,3,4,16,1,7.5,1505.53,34,4.7
apartment,PB,Nordeste,João Pessoa,Zona Oeste,FipeZAP,8081.0,88,3,3,2,2,6.8,865.16,39,5.4
apartment,SP,Sudeste,São Paulo,Zona Sul,FipeZAP,12019.0,147,4,5,3,1,9.2,1734.14,33,6.4
apartment,AM,Norte,Manaus,Zona Leste,FipeZAP,7513.0,49,2,1,16,1,7.9,425.18,19,15.81
apartment,GO,Centro-Oeste,Goiânia,Área Universitária,FipeZAP,8226.0,53,2,1,9,2,8.4,693.7,21,6.67
house,CE,Nordeste,Fortaleza,Região Residencial,FipeZAP,9350.0,125,4,4,0,2,7.5,627.32,37,13.75
house,PA,Norte,Belém,Zona Sul,FipeZAP,8882.0,134,3,3,0,3,9.1,805.55,5,10.76
house,ES,Sudeste,Vitória,Zona Oeste,FipeZAP,14818.0,227,4,4,0,0,6.2,1024.98,8,15.93
apartment,MT,Centro-Oeste,Cuiabá,Zona Norte,FipeZAP,6931.0,127,3,4,27,2,7.7,766.2,31,9.52
house,BA,Nordeste,Salvador,Zona Norte,FipeZAP,8385.0,129,4,3,0,1,7.1,313.74,32,7.86
apartment,CE,Nordeste,Fortaleza,Zona Oeste,FipeZAP,9350.0,157,4,3,18,1,7.0,1080.07,32,7.62
apartment,RR,Norte,Boa Vista,Região Periférica,estimated_regional_proxy,5300.0,159,5,4,18,2,4.7,1401.23,18,21.64
house,RS,Sul,Porto Alegre,Região Residencial,FipeZAP,7579.0,310,4,5,0,1,8.4,1023.37,6,9.9
apartment,MS,Centro-Oeste,Campo Grande,Região Residencial,FipeZAP,6839.0,211,3,2,33,2,8.3,1507.68,18,12.52
apartment,GO,Centro-Oeste,Goiânia,Região Residencial,FipeZAP,8226.0,179,4,4,16,2,7.5,1381.68,40,13.91
apartment,SC,Sul,Florianópolis,Zona Sul,FipeZAP,13208.0,45,1,2,19,2,9.1,717.42,5,7.57
house,TO,Norte,Palmas,Região Comercial,estimated_regional_proxy,5900.0,68,2,2,0,1,8.2,357.73,34,1.03
apartment,SE,Nordeste,Aracaju,Zona Sul,FipeZAP,5529.0,140,3,3,22,1,8.2,2258.25,37,4.98
apartment,SE,Nordeste,Aracaju,Zona Norte,FipeZAP,5529.0,178,3,3,27,0,6.9,2456.94,29,7.5
apartment,RN,Nordeste,Natal,Zona Leste,FipeZAP,6334.0,156,4,4,2,0,6.8,1086.85,16,14.01
apartment,AM,Norte,Manaus,Zona Oeste,FipeZAP,7513.0,60,2,2,7,2,6.5,607.34,7,8.37
house,RJ,Sudeste,Rio de Janeiro,Região Periférica,FipeZAP,10939.0,171,4,5,0,2,4.6,606.76,36,20.44
apartment,RS,Sul,Porto Alegre,Zona Norte,FipeZAP,7579.0,202,3,4,14,1,6.7,1186.8,22,7.36
apartment,AC,Norte,Rio Branco,Centro,estimated_regional_proxy,5200.0,134,4,5,32,0,8.0,1565.35,19,2.87
apartment,SC,Sul,Florianópolis,Área Universitária,FipeZAP,13208.0,100,3,4,13,1,8.6,1177.05,6,10.73
apartment,RJ,Sudeste,Rio de Janeiro,Região Comercial,FipeZAP,10939.0,186,5,4,25,1,7.1,1947.53,35,4.98
apartment,MS,Centro-Oeste,Campo Grande,Zona Leste,FipeZAP,6839.0,41,1,1,11,2,8.0,569.71,13,15.54
apartment,PB,Nordeste,João Pessoa,Área Nobre,FipeZAP,8081.0,219,3,4,35,1,8.7,2059.88,21,5.82
house,RR,Norte,Boa Vista,Área Nobre,estimated_regional_proxy,5300.0,111,4,4,0,1,9.7,717.1,11,5.73
apartment,PB,Nordeste,João Pessoa,Região Periférica,FipeZAP,8081.0,198,3,2,10,0,5.3,859.72,1,25.36
apartment,GO,Centro-Oeste,Goiânia,Centro,FipeZAP,8226.0,152,4,3,28,1,7.9,1227.97,38,2.78
apartment,RR,Norte,Boa Vista,Região Comercial,estimated_regional_proxy,5300.0,139,2,2,23,3,8.6,1221.5,39,8.98
house,SC,Sul,Florianópolis,Área Nobre,FipeZAP,13208.0,102,2,1,0,3,9.3,836.07,28,3.43
apartment,SC,Sul,Florianópolis,Zona Norte,FipeZAP,13208.0,65,2,1,8,1,7.1,635.59,21,5.78
apartment,PI,Nordeste,Teresina,Área Nobre,FipeZAP,5857.0,107,2,2,4,0,9.9,1215.61,27,1.89
apartment,RS,Sul,Porto Alegre,Zona Norte,FipeZAP,7579.0,211,3,3,22,1,6.8,2618.01,25,13.9
apartment,RO,Norte,Porto Velho,Área Universitária,estimated_regional_proxy,5600.0,35,1,1,26,0,7.6,416.87,0,2.06
apartment,AL,Nordeste,Maceió,Zona Norte,FipeZAP,9908.0,37,2,3,23,1,5.5,376.53,10,16.85
apartment,MG,Sudeste,Belo Horizonte,Zona Oeste,FipeZAP,10663.0,79,1,1,27,2,6.3,1038.63,10,10.77
house,RO,Norte,Porto Velho,Zona Sul,estimated_regional_proxy,5600.0,84,2,1,0,1,8.7,367.83,15,5.42
house,RS,Sul,Porto Alegre,Área Nobre,FipeZAP,7579.0,165,2,3,0,2,8.8,827.04,40,1.08
house,RS,Sul,Porto Alegre,Região Residencial,FipeZAP,7579.0,230,3,3,0,1,8.2,947.3,13,12.21
apartment,PI,Nordeste,Teresina,Área Universitária,FipeZAP,5857.0,163,4,5,32,0,6.8,902.16,14,3.7
apartment,MT,Centro-Oeste,Cuiabá,Zona Sul,FipeZAP,6931.0,175,3,2,22,1,9.3,2402.92,32,9.37
house,RJ,Sudeste,Rio de Janeiro,Zona Norte,FipeZAP,10939.0,76,3,3,0,1,6.5,395.3,21,13.71
apartment,AL,Nordeste,Maceió,Região Periférica,FipeZAP,9908.0,167,3,4,31,1,4.8,1152.5,33,24.68
apartment,SP,Sudeste,São Paulo,Área Nobre,FipeZAP,12019.0,206,4,5,21,0,9.2,1447.59,25,5.77
house,RO,Norte,Porto Velho,Zona Norte,estimated_regional_proxy,5600.0,184,4,3,0,4,5.8,610.65,33,17.56
house,SC,Sul,Florianópolis,Zona Norte,FipeZAP,13208.0,147,4,3,0,0,7.0,461.6,35,10.55
apartment,ES,Sudeste,Vitória,Região Periférica,FipeZAP,14818.0,33,2,2,0,1,5.2,244.26,34,24.76
house,BA,Nordeste,Salvador,Área Universitária,FipeZAP,8385.0,171,3,3,0,1,7.7,633.55,17,3.32
house,RN,Nordeste,Natal,Área Universitária,FipeZAP,6334.0,290,4,4,0,2,7.1,1120.55,5,9.31
apartment,SP,Sudeste,São Paulo,Área Nobre,FipeZAP,12019.0,101,3,2,0,2,9.9,1756.94,37,2.42
apartment,PR,Sul,Curitiba,Zona Oeste,FipeZAP,11694.0,146,3,2,35,3,8.4,1426.3,16,19.73
house,ES,Sudeste,Vitória,Centro,FipeZAP,14818.0,117,3,3,0,0,9.1,503.29,15,3.01
apartment,SE,Nordeste,Aracaju,Zona Leste,FipeZAP,5529.0,89,3,4,12,2,7.7,1071.5,33,11.54
apartment,RJ,Sudeste,Rio de Janeiro,Zona Sul,FipeZAP,10939.0,116,2,2,17,0,9.5,1302.06,27,2.25
house,MA,Nordeste,São Luís,Zona Oeste,FipeZAP,8627.0,294,5,4,0,3,6.7,1243.42,6,6.71
house,PI,Nordeste,Teresina,Região Residencial,FipeZAP,5857.0,237,5,5,0,2,7.1,1180.51,39,13.19
apartment,TO,Norte,Palmas,Zona Sul,estimated_regional_proxy,5900.0,202,3,4,12,0,7.7,2471.8,13,8.15
apartment,MG,Sudeste,Belo Horizonte,Centro,FipeZAP,10663.0,93,3,3,27,3,7.8,1423.01,26,1.03
apartment,PE,Nordeste,Recife,Região Comercial,FipeZAP,8615.0,191,3,2,12,0,6.5,1581.12,25,3.56
apartment,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,164,5,4,23,1,7.9,1468.82,23,10.96
apartment,GO,Centro-Oeste,Goiânia,Região Periférica,FipeZAP,8226.0,78,2,2,26,2,6.9,578.32,27,23.3
apartment,MS,Centro-Oeste,Campo Grande,Zona Leste,FipeZAP,6839.0,168,3,2,33,1,6.0,1698.15,2,9.83
apartment,AL,Nordeste,Maceió,Zona Norte,FipeZAP,9908.0,172,4,4,33,0,7.7,2155.92,8,15.13
house,SC,Sul,Florianópolis,Região Comercial,FipeZAP,13208.0,219,4,3,0,1,8.3,885.35,23,8.7
apartment,GO,Centro-Oeste,Goiânia,Zona Norte,FipeZAP,8226.0,44,2,1,29,1,5.7,483.68,4,7.17
house,SP,Sudeste,São Paulo,Região Residencial,FipeZAP,12019.0,71,3,3,0,3,7.9,445.74,22,5.36
apartment,RJ,Sudeste,Rio de Janeiro,Região Comercial,FipeZAP,10939.0,65,2,1,18,0,7.6,592.93,27,7.78
apartment,RJ,Sudeste,Rio de Janeiro,Centro,FipeZAP,10939.0,64,2,2,33,0,7.9,944.09,34,1.14
house,RS,Sul,Porto Alegre,Área Nobre,FipeZAP,7579.0,136,4,3,0,2,9.4,621.73,39,1.71
apartment,RO,Norte,Porto Velho,Região Residencial,estimated_regional_proxy,5600.0,177,5,5,29,2,6.8,2193.02,28,11.09
house,RJ,Sudeste,Rio de Janeiro,Zona Oeste,FipeZAP,10939.0,251,4,5,0,2,6.3,750.93,16,11.19
house,CE,Nordeste,Fortaleza,Zona Sul,FipeZAP,9350.0,311,3,4,0,2,8.9,1175.62,26,4.34
house,DF,Centro-Oeste,Brasília,Zona Oeste,FipeZAP,10090.0,250,3,4,0,2,6.7,677.75,31,5.7
apartment,MG,Sudeste,Belo Horizonte,Zona Sul,FipeZAP,10663.0,187,4,5,29,1,9.4,2558.48,38,9.88
apartment,GO,Centro-Oeste,Goiânia,Centro,FipeZAP,8226.0,202,5,5,21,0,8.5,2251.31,28,2.43
apartment,ES,Sudeste,Vitória,Região Periférica,FipeZAP,14818.0,165,4,3,12,0,4.0,1466.97,33,17.22
house,PI,Nordeste,Teresina,Área Universitária,FipeZAP,5857.0,153,4,5,0,2,6.6,511.15,14,3.75
apartment,PE,Nordeste,Recife,Região Residencial,FipeZAP,8615.0,33,1,1,28,0,6.6,518.35,2,8.24
apartment,RS,Sul,Porto Alegre,Área Universitária,FipeZAP,7579.0,190,4,3,7,3,7.0,1249.08,25,3.31
apartment,SP,Sudeste,São Paulo,Região Periférica,FipeZAP,12019.0,196,3,3,1,0,4.5,1148.82,29,14.53
apartment,AL,Nordeste,Maceió,Zona Norte,FipeZAP,9908.0,92,3,3,26,1,7.9,800.61,15,5.75
apartment,DF,Centro-Oeste,Brasília,Área Universitária,FipeZAP,10090.0,56,3,4,3,1,8.1,628.17,32,13.31
apartment,RN,Nordeste,Natal,Região Periférica,FipeZAP,6334.0,40,2,2,11,1,5.7,567.82,35,23.27
apartment,SP,Sudeste,São Paulo,Área Nobre,FipeZAP,12019.0,173,3,3,26,0,9.7,2536.49,8,1.12
apartment,MG,Sudeste,Belo Horizonte,Região Comercial,FipeZAP,10663.0,41,1,2,7,1,8.9,676.75,7,1.17
apartment,GO,Centro-Oeste,Goiânia,Área Universitária,FipeZAP,8226.0,116,3,4,34,2,8.1,1256.8,10,9.99
apartment,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,92,2,2,22,0,6.1,1069.63,10,8.28
apartment,PA,Norte,Belém,Zona Norte,FipeZAP,8882.0,190,3,4,14,1,6.0,1606.06,22,11.34
house,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,142,3,4,0,0,6.7,448.16,34,3.61
house,RR,Norte,Boa Vista,Zona Norte,estimated_regional_proxy,5300.0,221,4,4,0,1,6.1,583.52,8,14.03
apartment,RJ,Sudeste,Rio de Janeiro,Região Comercial,FipeZAP,10939.0,159,5,5,25,2,7.0,1881.91,6,1.42
house,RR,Norte,Boa Vista,Região Comercial,estimated_regional_proxy,5300.0,278,4,4,0,1,7.7,690.8,32,6.61
apartment,DF,Centro-Oeste,Brasília,Zona Norte,FipeZAP,10090.0,187,4,5,35,1,6.8,2171.68,32,4.05
house,SP,Sudeste,São Paulo,Região Comercial,FipeZAP,12019.0,303,5,5,0,1,8.3,880.06,6,1.3
apartment,TO,Norte,Palmas,Zona Leste,estimated_regional_proxy,5900.0,130,3,4,35,0,6.9,1310.88,18,19.59
apartment,DF,Centro-Oeste,Brasília,Região Residencial,FipeZAP,10090.0,120,3,2,4,2,7.8,1103.96,1,12.21
apartment,BA,Nordeste,Salvador,Área Universitária,FipeZAP,8385.0,157,4,5,7,1,8.6,1226.22,37,8.81
apartment,MA,Nordeste,São Luís,Área Universitária,FipeZAP,8627.0,64,2,2,2,0,8.6,740.49,21,13.85
apartment,PA,Norte,Belém,Centro,FipeZAP,8882.0,99,3,2,11,2,7.2,1379.57,17,2.94
apartment,DF,Centro-Oeste,Brasília,Zona Oeste,FipeZAP,10090.0,41,1,2,25,0,6.3,447.83,24,12.18
apartment,SC,Sul,Florianópolis,Zona Oeste,FipeZAP,13208.0,34,1,1,34,1,6.0,700.77,26,15.35
apartment,ES,Sudeste,Vitória,Centro,FipeZAP,14818.0,201,4,3,1,1,8.7,2851.91,27,3.84
apartment,TO,Norte,Palmas,Zona Leste,estimated_regional_proxy,5900.0,47,2,1,5,0,8.0,359.03,2,9.92
house,RJ,Sudeste,Rio de Janeiro,Área Nobre,FipeZAP,10939.0,289,4,3,0,3,9.2,1754.59,29,3.31
house,AL,Nordeste,Maceió,Região Periférica,FipeZAP,9908.0,165,3,4,0,2,4.2,744.94,13,19.17
apartment,RJ,Sudeste,Rio de Janeiro,Zona Leste,FipeZAP,10939.0,40,1,1,22,1,7.3,695.17,5,13.25
apartment,RO,Norte,Porto Velho,Região Residencial,estimated_regional_proxy,5600.0,184,3,4,10,2,7.0,1907.15,16,8.04
apartment,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,189,4,4,30,2,8.2,1861.06,26,19.7
apartment,RN,Nordeste,Natal,Área Universitária,FipeZAP,6334.0,136,3,3,18,1,8.4,916.69,33,13.46
apartment,MT,Centro-Oeste,Cuiabá,Zona Sul,FipeZAP,6931.0,63,2,1,5,3,8.6,908.07,8,4.9
apartment,MA,Nordeste,São Luís,Área Universitária,FipeZAP,8627.0,157,4,3,24,1,7.2,1907.08,18,12.1
apartment,RR,Norte,Boa Vista,Zona Norte,estimated_regional_proxy,5300.0,160,4,5,30,2,5.9,1575.2,31,7.16
house,MT,Centro-Oeste,Cuiabá,Zona Sul,FipeZAP,6931.0,215,4,4,0,2,8.8,1265.68,30,8.53
apartment,MT,Centro-Oeste,Cuiabá,Região Periférica,FipeZAP,6931.0,35,1,2,31,3,4.3,734.69,1,21.95
apartment,RN,Nordeste,Natal,Zona Norte,FipeZAP,6334.0,126,4,4,1,1,6.7,650.16,40,8.88
apartment,AP,Norte,Macapá,Região Residencial,estimated_regional_proxy,5400.0,130,3,2,32,2,6.0,1321.59,20,9.82
house,PR,Sul,Curitiba,Zona Oeste,FipeZAP,11694.0,166,3,2,0,1,6.4,728.67,0,9.84
apartment,SP,Sudeste,São Paulo,Região Residencial,FipeZAP,12019.0,178,3,4,5,1,7.7,961.32,40,3.79
apartment,PB,Nordeste,João Pessoa,Centro,FipeZAP,8081.0,97,3,4,23,0,9.1,1648.94,0,1.73
house,RN,Nordeste,Natal,Região Periférica,FipeZAP,6334.0,220,4,3,0,2,6.0,409.69,32,19.3
house,RO,Norte,Porto Velho,Zona Norte,estimated_regional_proxy,5600.0,249,3,2,0,1,7.6,1079.64,36,6.78
apartment,AC,Norte,Rio Branco,Região Periférica,estimated_regional_proxy,5200.0,192,3,3,21,0,4.2,1806.22,2,10.48
apartment,AM,Norte,Manaus,Área Nobre,FipeZAP,7513.0,109,3,4,5,1,8.7,1177.65,36,3.1
apartment,MS,Centro-Oeste,Campo Grande,Zona Oeste,FipeZAP,6839.0,42,1,1,9,3,8.2,641.47,29,8.68
house,MS,Centro-Oeste,Campo Grande,Área Universitária,FipeZAP,6839.0,71,2,1,0,2,7.6,454.7,14,2.44
apartment,PA,Norte,Belém,Região Comercial,FipeZAP,8882.0,162,3,4,7,1,7.7,1947.22,28,6.04
apartment,PE,Nordeste,Recife,Região Periférica,FipeZAP,8615.0,141,3,3,0,2,4.2,837.25,9,13.21
apartment,SE,Nordeste,Aracaju,Região Comercial,FipeZAP,5529.0,122,3,2,33,1,6.7,1244.86,35,2.29
apartment,RO,Norte,Porto Velho,Zona Norte,estimated_regional_proxy,5600.0,167,5,4,21,2,6.9,1904.13,34,14.72
apartment,GO,Centro-Oeste,Goiânia,Área Universitária,FipeZAP,8226.0,86,4,3,19,2,6.6,1017.08,13,10.54
house,RO,Norte,Porto Velho,Zona Oeste,estimated_regional_proxy,5600.0,254,5,4,0,3,6.3,930.19,11,6.72
apartment,AL,Nordeste,Maceió,Área Nobre,FipeZAP,9908.0,156,3,4,28,1,8.7,2191.35,11,2.66
apartment,CE,Nordeste,Fortaleza,Área Nobre,FipeZAP,9350.0,76,2,2,31,0,8.8,776.46,22,3.49
apartment,PI,Nordeste,Teresina,Zona Oeste,FipeZAP,5857.0,141,3,4,13,1,7.1,1345.49,5,19.0
house,RS,Sul,Porto Alegre,Região Comercial,FipeZAP,7579.0,247,4,3,0,4,8.0,1211.35,0,2.92
house,SE,Nordeste,Aracaju,Área Nobre,FipeZAP,5529.0,319,3,2,0,1,10.0,1272.92,12,1.28
apartment,PB,Nordeste,João Pessoa,Região Residencial,FipeZAP,8081.0,83,2,2,14,0,7.9,456.14,12,12.67
apartment,TO,Norte,Palmas,Região Comercial,estimated_regional_proxy,5900.0,193,3,3,10,1,7.8,2546.86,8,7.27
apartment,GO,Centro-Oeste,Goiânia,Zona Sul,FipeZAP,8226.0,144,3,2,27,0,8.4,1069.79,31,9.54
apartment,PE,Nordeste,Recife,Região Periférica,FipeZAP,8615.0,165,3,3,13,1,4.3,1528.49,4,14.33
apartment,AL,Nordeste,Maceió,Região Comercial,FipeZAP,9908.0,81,3,3,12,2,8.7,1036.1,1,6.38
apartment,AC,Norte,Rio Branco,Região Periférica,estimated_regional_proxy,5200.0,194,4,3,14,2,4.8,1942.98,10,20.88
house,AP,Norte,Macapá,Centro,estimated_regional_proxy,5400.0,174,3,2,0,3,9.3,724.35,37,3.58
house,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,173,3,4,0,3,7.5,854.36,35,11.91
apartment,PB,Nordeste,João Pessoa,Região Comercial,FipeZAP,8081.0,107,3,4,15,0,8.3,720.73,17,4.84
apartment,PE,Nordeste,Recife,Área Universitária,FipeZAP,8615.0,130,2,1,11,0,6.6,1204.67,27,8.42
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,47,1,2,18,1,7.5,472.78,12,15.35
apartment,RJ,Sudeste,Rio de Janeiro,Centro,FipeZAP,10939.0,207,3,3,14,3,8.0,2724.92,28,1.36
apartment,MS,Centro-Oeste,Campo Grande,Região Comercial,FipeZAP,6839.0,52,3,3,12,1,7.0,682.61,26,3.61
apartment,PA,Norte,Belém,Zona Oeste,FipeZAP,8882.0,58,1,1,2,1,6.5,333.09,6,10.71
apartment,PE,Nordeste,Recife,Área Nobre,FipeZAP,8615.0,69,2,1,17,1,8.6,1005.17,1,5.01
apartment,DF,Centro-Oeste,Brasília,Região Periférica,FipeZAP,10090.0,127,3,2,1,2,4.5,1008.72,20,22.56
apartment,SE,Nordeste,Aracaju,Região Comercial,FipeZAP,5529.0,200,4,4,5,0,6.9,1481.46,26,8.47
apartment,SE,Nordeste,Aracaju,Zona Norte,FipeZAP,5529.0,150,3,4,17,1,6.8,1180.07,19,11.14
apartment,GO,Centro-Oeste,Goiânia,Região Comercial,FipeZAP,8226.0,106,2,2,7,0,8.5,1036.29,2,9.1
apartment,CE,Nordeste,Fortaleza,Região Residencial,FipeZAP,9350.0,35,1,1,16,2,6.5,563.95,38,6.36
house,SC,Sul,Florianópolis,Região Residencial,FipeZAP,13208.0,131,4,4,0,1,8.2,577.36,10,8.75
apartment,TO,Norte,Palmas,Região Periférica,estimated_regional_proxy,5900.0,151,3,4,6,3,6.9,1110.41,31,27.54
apartment,AP,Norte,Macapá,Zona Norte,estimated_regional_proxy,5400.0,70,1,2,23,1,7.9,600.68,4,8.12
house,MT,Centro-Oeste,Cuiabá,Região Residencial,FipeZAP,6931.0,122,2,2,0,2,7.8,350.45,37,5.16
apartment,PB,Nordeste,João Pessoa,Zona Leste,FipeZAP,8081.0,106,3,2,15,0,7.5,594.28,18,7.91
apartment,PE,Nordeste,Recife,Zona Oeste,FipeZAP,8615.0,130,3,3,15,2,5.9,1894.48,21,16.53
house,AC,Norte,Rio Branco,Área Nobre,estimated_regional_proxy,5200.0,182,5,5,0,1,8.9,1222.07,19,1.01
apartment,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,102,3,3,14,0,6.3,703.48,20,16.02
apartment,RO,Norte,Porto Velho,Zona Norte,estimated_regional_proxy,5600.0,210,3,2,22,2,5.9,1290.3,18,11.88
apartment,ES,Sudeste,Vitória,Região Residencial,FipeZAP,14818.0,47,3,2,33,1,6.1,575.74,28,9.06
apartment,TO,Norte,Palmas,Região Comercial,estimated_regional_proxy,5900.0,107,3,2,29,2,7.9,1358.86,29,3.27
house,PA,Norte,Belém,Região Comercial,FipeZAP,8882.0,87,3,4,0,0,8.6,294.34,22,2.57
apartment,PA,Norte,Belém,Região Residencial,FipeZAP,8882.0,56,2,2,0,2,6.2,605.09,33,10.66
apartment,AP,Norte,Macapá,Zona Leste,estimated_regional_proxy,5400.0,86,3,2,16,1,6.1,967.48,2,11.78
apartment,TO,Norte,Palmas,Região Comercial,estimated_regional_proxy,5900.0,131,3,4,28,1,6.7,1652.8,12,9.0
apartment,CE,Nordeste,Fortaleza,Região Residencial,FipeZAP,9350.0,153,3,3,21,2,7.6,1780.17,16,7.06
apartment,PR,Sul,Curitiba,Zona Oeste,FipeZAP,11694.0,95,2,1,21,1,7.5,1153.77,11,14.86
house,PB,Nordeste,João Pessoa,Região Comercial,FipeZAP,8081.0,107,3,3,0,1,8.4,469.68,13,2.85
apartment,PE,Nordeste,Recife,Região Comercial,FipeZAP,8615.0,153,5,5,6,0,7.0,1625.45,5,6.43
apartment,PI,Nordeste,Teresina,Zona Leste,FipeZAP,5857.0,209,4,5,21,2,7.7,1917.6,17,15.17
house,MA,Nordeste,São Luís,Área Universitária,FipeZAP,8627.0,62,3,2,0,2,8.1,405.82,35,5.47
house,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,142,3,4,0,3,9.0,610.08,13,7.29
apartment,SP,Sudeste,São Paulo,Zona Sul,FipeZAP,12019.0,78,2,3,9,1,8.2,765.4,20,3.05
apartment,AP,Norte,Macapá,Região Residencial,estimated_regional_proxy,5400.0,135,2,3,0,0,7.9,995.21,34,12.78
house,RO,Norte,Porto Velho,Área Nobre,estimated_regional_proxy,5600.0,243,4,4,0,2,9.9,919.55,38,3.19
