city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
São Paulo,46,1,2,6,0,9.7,991.37,12,4.24,792810.25
Rio de Janeiro,144,4,5,21,0,4.7,1127.4,13,3.78,1879693.17
Rio de Janeiro,197,4,4,3,2,9.6,878.32,27,7.02,2100370.12
Fortaleza,196,2,1,12,0,9.4,335.68,0,21.33,1794175.44
Fortaleza,93,2,2,12,0,9.6,648.73,3,8.87,1082870.62
Porto Alegre,55,1,1,23,0,4.2,372.2,35,11.67,299890.35
Brasília,50,1,1,10,1,6.5,566.63,10,14.48,528922.33
Rio de Janeiro,73,4,4,1,0,6.3,388.52,17,16.93,986015.33
Rio de Janeiro,190,4,4,16,2,4.6,1277.06,13,9.03,2227801.7
Rio de Janeiro,140,4,3,5,1,6.6,688.57,18,12.87,1220530.76
Porto Alegre,114,3,2,21,1,4.3,1112.51,29,8.35,935383.66
Brasília,249,3,4,9,2,6.3,933.59,37,9.52,1787468.35
Porto Alegre,197,3,2,20,0,4.9,645.95,36,1.6,1755754.5
Curitiba,188,2,1,0,0,6.1,975.25,23,24.18,1419049.71
São Paulo,188,1,2,4,1,6.9,696.02,23,5.11,2535459.13
Brasília,124,1,2,14,1,6.4,386.62,27,13.49,1322789.61
Brasília,192,2,3,0,0,9.2,937.43,29,3.27,1644271.0
Florianópolis,239,1,2,20,2,9.4,582.88,39,20.48,1957411.19
Rio de Janeiro,85,3,4,1,0,6.9,871.8,15,12.6,986458.91
Brasília,44,2,1,3,0,5.9,1205.12,17,9.03,342845.65
Fortaleza,111,2,2,23,1,6.6,734.48,7,18.58,1197881.63
São Paulo,104,4,4,13,1,5.0,649.08,35,23.88,984723.85
Porto Alegre,150,1,1,21,2,4.6,491.24,22,22.46,764406.11
Curitiba,173,3,2,8,0,6.7,1253.61,17,12.12,1501789.3
Florianópolis,80,1,2,1,0,8.3,1308.64,33,24.32,350350.64
Belo Horizonte,56,3,2,1,1,5.0,656.76,36,9.07,509864.48
Rio de Janeiro,234,3,2,17,2,8.1,749.06,37,9.12,2334901.71
Recife,69,2,1,24,2,5.3,1038.57,3,3.74,970669.16
Florianópolis,184,2,2,24,2,5.3,267.49,13,2.7,2089136.07
Porto Alegre,225,4,5,0,0,7.6,1073.22,28,22.12,1684781.55
Fortaleza,62,1,1,8,2,5.0,859.4,25,6.21,627698.58
Rio de Janeiro,89,3,3,15,2,8.4,1415.41,15,16.88,801195.92
São Paulo,229,3,2,16,2,5.0,1351.23,13,14.26,2072843.01
Brasília,85,1,1,13,1,4.0,1081.24,29,8.54,442669.76
Recife,59,3,3,2,0,9.7,662.61,7,22.83,740392.59
São Paulo,47,4,5,14,0,7.1,1238.04,33,5.92,881215.92
Rio de Janeiro,228,3,4,12,2,8.4,1474.99,10,18.56,2733348.79
São Paulo,127,3,2,17,1,4.6,349.11,35,1.38,1368591.03
São Paulo,120,2,3,22,2,7.8,475.05,25,10.23,1159964.9
Recife,36,2,1,18,0,7.2,452.98,5,17.21,317429.09
Brasília,115,1,1,13,2,6.3,1374.34,11,24.46,808234.96
Salvador,190,1,1,22,0,4.1,1338.02,1,8.6,1865981.57
Salvador,61,3,2,15,2,6.6,643.53,17,17.7,483065.68
Brasília,219,3,2,0,0,7.0,1043.3,21,12.77,2726497.55
Florianópolis,42,4,3,10,0,8.0,753.51,39,17.24,456063.86
Recife,215,3,4,1,1,8.6,1413.27,6,17.48,1630349.6
Fortaleza,67,1,1,0,0,8.4,230.32,24,24.7,261758.53
Brasília,245,3,2,19,0,4.1,367.14,25,12.49,2783551.39
Porto Alegre,169,3,3,18,0,7.3,991.67,21,20.86,1344552.12
Brasília,123,2,1,5,2,5.9,1289.6,7,14.89,1124285.84
Rio de Janeiro,41,1,2,20,0,7.8,1282.0,13,11.36,322758.0
Curitiba,146,2,1,21,0,5.3,1007.76,31,12.85,1576298.85
Salvador,103,3,4,21,2,8.8,1489.64,38,17.14,672448.92
Fortaleza,219,3,2,12,0,9.6,466.21,39,9.2,1057037.45
Porto Alegre,69,4,3,5,0,5.1,375.86,3,7.25,1084222.78
Belo Horizonte,188,1,1,1,0,6.3,279.57,36,16.61,767683.09
São Paulo,208,4,3,18,1,5.3,205.41,10,16.98,2267266.51
Recife,32,1,1,7,2,8.3,521.55,33,2.63,297506.55
Recife,47,4,4,19,2,7.0,578.12,3,12.43,847113.25
São Paulo,220,1,2,15,1,8.7,263.33,25,13.38,2891541.32
Rio de Janeiro,157,4,5,12,1,7.5,445.55,12,7.35,1706027.38
Salvador,39,1,1,8,2,8.1,1332.94,24,18.07,271249.27
Rio de Janeiro,140,3,4,4,0,8.5,1000.25,33,19.77,1748104.25
Curitiba,74,4,4,24,1,6.5,1159.47,4,10.79,1141582.43
Rio de Janeiro,205,4,4,4,2,4.7,589.15,38,11.38,2088289.99
Belo Horizonte,115,1,2,21,0,6.4,458.86,20,24.87,445595.51
Curitiba,207,4,5,21,1,7.6,388.86,16,5.85,2575747.97
Brasília,39,3,3,4,1,6.5,1286.94,10,9.56,731031.18
São Paulo,31,3,4,6,1,6.7,1016.29,36,4.66,568848.8
Fortaleza,195,3,3,5,0,8.7,399.52,24,6.37,1673189.06
São Paulo,85,4,5,6,2,5.0,1065.69,28,4.35,1047356.65
Brasília,48,4,4,20,2,6.4,1077.19,6,23.96,847788.51
Florianópolis,228,3,3,16,2,8.8,860.33,39,8.11,2519210.88
Belo Horizonte,168,4,5,11,1,4.7,773.0,3,13.66,1418293.81
São Paulo,91,1,1,20,1,6.0,1236.31,34,16.91,856084.58
Salvador,91,2,3,2,0,9.0,1170.04,0,16.53,1040733.42
Salvador,148,4,5,13,0,8.0,540.7,23,14.22,1199625.78
Brasília,107,4,5,8,2,9.1,736.81,1,24.84,1521023.81
Rio de Janeiro,203,4,4,8,2,7.4,717.67,14,12.14,2849771.11
Belo Horizonte,106,3,4,0,1,9.5,960.71,8,10.62,1526819.98
São Paulo,154,4,5,13,0,9.6,510.85,19,21.76,2483608.93
São Paulo,204,1,1,3,1,7.8,792.34,18,5.44,1946343.73
Fortaleza,236,3,3,12,1,5.0,870.77,0,11.66,1778886.82
Fortaleza,113,1,1,12,2,6.8,519.77,22,2.29,1053669.21
Salvador,242,3,3,19,1,5.4,786.61,27,19.41,1208383.39
Porto Alegre,31,3,3,17,2,6.5,1121.1,14,22.94,453326.33
Fortaleza,205,1,1,1,0,9.3,1388.93,28,15.51,1990948.54
Porto Alegre,94,4,5,15,2,9.2,496.66,0,3.41,1160378.63
São Paulo,93,3,4,21,1,8.9,883.19,10,11.8,1353517.0
Florianópolis,201,3,4,2,2,6.1,974.83,24,15.76,1944551.09
Fortaleza,75,3,3,2,0,8.2,1139.16,8,0.72,993371.68
Salvador,181,3,4,24,2,4.9,421.19,31,21.36,1595752.43
Rio de Janeiro,107,1,1,2,2,5.4,1166.55,0,20.32,1352042.0
Florianópolis,137,2,3,6,1,4.3,977.75,23,16.25,979395.41
São Paulo,210,4,5,11,1,9.9,1038.3,15,13.05,2627148.21
Belo Horizonte,170,2,1,10,2,8.5,734.7,5,24.2,1493801.68
Fortaleza,150,1,1,19,2,6.4,925.04,21,1.11,1319470.61
Florianópolis,216,4,3,14,2,7.3,960.39,6,9.1,2260750.39
Fortaleza,242,4,5,1,2,4.7,235.43,0,11.72,1859285.49
Salvador,228,3,2,8,1,8.6,321.0,4,8.93,1604769.66
Florianópolis,129,2,2,13,0,7.6,654.03,30,2.37,1447300.66
Florianópolis,187,2,2,22,2,7.9,1348.06,11,9.17,2642007.37
Curitiba,41,1,1,6,2,4.8,1123.54,5,24.03,286736.27
Rio de Janeiro,32,4,5,18,1,8.9,481.69,19,5.57,567832.92
Brasília,115,4,5,3,0,9.4,605.05,39,10.36,1308566.45
Porto Alegre,117,2,2,20,1,5.3,310.57,3,15.31,1054912.11
Brasília,247,4,4,9,1,7.8,429.25,1,24.94,3013853.42
Porto Alegre,37,1,1,6,2,7.7,1306.22,8,20.2,488774.26
Belo Horizonte,32,3,4,6,2,6.4,1046.59,35,9.66,346658.01
São Paulo,100,1,1,20,0,4.4,1214.61,33,13.73,700872.08
Salvador,241,2,1,23,0,4.6,840.1,27,10.46,2290854.44
Porto Alegre,96,4,4,12,1,4.9,265.42,26,20.18,1043301.75
Recife,233,1,1,6,0,5.9,639.99,23,7.22,1348195.82
Fortaleza,160,3,4,19,0,7.6,826.93,22,3.52,1731831.36
Curitiba,210,2,3,7,1,7.0,1266.54,0,13.11,1709102.62
Fortaleza,158,1,1,20,0,5.8,1035.15,8,2.15,1272370.86
São Paulo,159,4,3,3,0,5.3,252.68,38,22.55,1627489.73
Belo Horizonte,164,4,4,23,1,6.6,508.79,33,8.66,1321314.09
Rio de Janeiro,231,2,1,7,2,6.2,1253.53,17,24.26,1897572.87
Florianópolis,214,4,4,7,2,5.5,693.62,36,6.93,2526088.54
Porto Alegre,158,3,3,2,1,6.1,899.73,17,18.34,1838478.99
Curitiba,58,3,3,11,2,9.1,340.73,38,6.52,673579.59
Salvador,191,4,5,11,2,4.3,1209.77,1,16.13,1477931.85
Florianópolis,195,1,1,20,1,4.9,938.1,6,21.55,2023744.71
Curitiba,103,3,2,13,1,8.7,910.1,33,5.72,1156341.46
Fortaleza,51,2,2,14,1,7.0,904.85,0,9.6,681647.59
Rio de Janeiro,187,2,2,11,0,6.5,338.73,22,10.8,1964464.37
Curitiba,226,3,3,2,0,5.1,241.33,11,10.33,2230902.48
São Paulo,34,2,3,9,2,6.8,797.75,6,0.74,647598.27
Belo Horizonte,89,4,4,14,0,7.1,1170.3,3,20.38,1190806.96
Porto Alegre,121,1,2,5,0,5.0,535.7,30,15.13,978613.38
São Paulo,148,2,1,23,1,8.8,1441.08,16,6.16,1619480.43
Salvador,150,1,1,11,2,8.7,861.76,16,17.43,1437366.1
Salvador,52,1,1,2,2,4.5,1068.63,4,24.13,390471.9
Rio de Janeiro,137,4,4,15,0,8.5,1300.53,38,13.37,1610506.37
Brasília,78,4,3,13,1,8.8,514.14,25,21.69,896350.62
Belo Horizonte,51,1,1,19,2,6.5,593.68,33,18.66,336210.03
Brasília,53,4,3,23,1,6.9,825.86,17,19.63,706613.56
Fortaleza,144,4,3,21,1,5.2,1201.44,21,20.56,1054929.26
Brasília,59,2,1,15,0,8.2,1408.01,2,13.38,658821.43
Fortaleza,111,2,1,8,1,4.6,1387.08,39,16.71,731870.27
Florianópolis,160,4,3,13,1,6.6,411.42,4,7.33,1617095.74
Rio de Janeiro,136,4,4,18,0,6.9,996.73,29,20.21,1187162.03
Florianópolis,54,3,2,13,0,9.1,431.58,11,5.91,953210.87
Recife,41,1,1,3,1,7.0,1303.59,7,22.07,359131.6
Recife,184,2,2,22,1,5.9,1065.34,33,22.25,1193517.84
Belo Horizonte,141,3,4,3,2,4.2,1379.42,3,10.77,1198644.49
Fortaleza,35,3,2,16,1,7.9,582.38,36,22.64,218217.49
Salvador,183,2,2,5,2,8.1,790.35,23,23.35,1433839.88
Belo Horizonte,221,3,2,16,0,4.3,755.65,30,7.51,1715117.58
Curitiba,127,4,3,3,0,6.5,389.04,20,4.64,1534751.3
Curitiba,135,2,3,16,1,4.3,487.46,20,10.43,1103932.6
Rio de Janeiro,62,4,5,24,1,6.0,1057.05,25,13.26,617646.03
Belo Horizonte,223,3,4,10,2,4.4,909.81,31,24.96,1600069.69
Curitiba,219,1,1,21,0,8.3,888.97,23,12.16,1241085.66
Brasília,91,1,1,5,0,6.5,316.74,11,21.76,1057137.24
Fortaleza,193,3,4,16,2,7.0,1355.6,6,16.94,2142103.68
Rio de Janeiro,135,3,2,1,1,9.7,589.41,26,17.69,1249897.69
Rio de Janeiro,125,1,1,15,2,9.2,627.58,10,1.8,1730683.69
Fortaleza,187,2,1,21,2,9.3,249.17,23,9.19,1050763.25
São Paulo,127,1,2,0,0,4.3,1324.14,16,13.59,1596250.72
Salvador,75,3,2,21,0,6.4,621.19,17,0.82,603425.48
Brasília,64,1,2,8,2,9.3,1357.17,2,19.98,785335.77
Florianópolis,103,4,5,18,0,6.0,333.31,3,9.16,1373820.77
Porto Alegre,71,1,1,4,1,5.1,406.92,37,9.15,332667.59
Belo Horizonte,221,1,1,8,2,9.2,477.3,22,8.22,1849491.67
Recife,73,2,1,11,1,7.6,1065.55,23,2.64,663188.75
Porto Alegre,93,3,4,11,2,4.7,822.04,36,22.18,572905.16
Belo Horizonte,51,1,2,2,1,6.1,1185.2,28,3.34,308278.81
Belo Horizonte,206,4,5,13,2,8.6,440.54,38,19.1,1708975.58
Rio de Janeiro,121,3,4,14,2,9.7,460.62,8,1.96,1230066.03
Belo Horizonte,194,2,2,24,2,7.0,1135.22,18,16.38,1797699.25
Salvador,64,3,4,24,1,7.5,1495.84,31,18.94,420014.53
Rio de Janeiro,234,4,3,24,1,4.1,1058.64,15,2.04,2444266.85
Fortaleza,224,1,2,2,2,4.2,734.55,34,1.05,1504287.21
Fortaleza,133,4,3,9,2,9.6,1190.9,4,1.16,1813921.82
Brasília,52,1,1,5,2,6.1,387.63,8,4.84,583478.43
Salvador,185,1,1,5,2,7.4,809.96,22,13.69,1876158.18
Curitiba,96,2,1,10,1,6.1,533.0,36,17.79,723748.76
Salvador,138,3,3,12,0,9.3,629.9,35,23.57,715955.09
Belo Horizonte,92,4,5,22,1,9.5,374.17,4,22.96,1114356.59
Fortaleza,165,2,3,19,0,5.6,1166.08,11,19.41,1601552.41
Curitiba,33,4,4,8,2,7.6,1364.18,13,19.54,483142.63
Florianópolis,118,1,2,10,2,7.9,764.7,12,18.24,1505895.0
Florianópolis,177,2,1,0,1,7.7,463.24,29,21.57,1373683.91
Belo Horizonte,64,1,1,24,0,10.0,659.37,7,23.59,359600.88
Porto Alegre,51,2,1,3,1,8.7,1101.27,38,3.59,565544.42
São Paulo,175,4,5,16,2,7.6,695.16,21,20.81,2234565.66
Salvador,185,2,2,23,2,8.7,379.37,6,15.51,1945199.3
Rio de Janeiro,126,3,2,0,2,5.1,1256.47,34,6.83,1309633.41
Florianópolis,97,1,1,19,0,9.9,803.72,24,16.05,1232414.84
Salvador,224,2,3,23,1,6.2,395.2,30,14.87,2158410.42
Brasília,79,2,2,17,0,9.9,298.1,21,15.54,926029.31
Brasília,248,3,3,5,2,5.0,1060.46,30,2.76,3183263.47
Brasília,165,4,3,11,2,10.0,341.15,2,19.6,1692697.49
Florianópolis,56,2,3,22,0,5.9,614.33,11,21.26,634378.24
Brasília,203,2,3,13,0,9.7,1254.32,28,7.65,1580059.81
Rio de Janeiro,140,4,5,21,1,4.0,1427.56,12,2.53,1276648.95
Salvador,217,2,3,4,2,8.9,963.0,4,6.82,1509390.83
Salvador,248,4,4,8,2,5.1,464.16,11,14.15,2268353.86
Belo Horizonte,67,2,3,3,0,6.5,849.8,19,20.31,488066.76
Porto Alegre,173,4,4,7,1,6.4,1499.51,35,14.06,1872277.03
São Paulo,190,2,3,17,1,9.6,284.34,18,5.53,2109163.78
Belo Horizonte,134,1,1,1,2,6.7,349.03,13,2.17,1539714.91
Belo Horizonte,239,3,4,1,1,4.0,1423.51,4,14.3,1953514.71
Curitiba,244,3,3,9,2,5.4,693.98,30,20.39,2794939.68
Curitiba,121,4,5,1,0,8.4,228.18,4,15.31,1682884.69
Brasília,181,2,2,17,1,5.6,489.29,22,19.73,2164559.71
Belo Horizonte,54,4,4,17,2,5.2,964.01,11,2.28,777254.76
Recife,229,2,2,8,0,9.6,236.6,23,16.99,1881976.25
Rio de Janeiro,210,1,2,21,2,8.2,1391.23,10,15.57,2708116.04
Florianópolis,123,3,4,22,0,9.8,1128.97,18,19.98,1204613.69
Rio de Janeiro,79,4,4,7,0,4.2,451.66,31,24.32,714824.79
Belo Horizonte,178,3,3,4,0,4.7,265.62,3,16.92,1564664.5
Curitiba,228,3,4,0,0,4.7,656.44,22,10.91,1942115.46
Rio de Janeiro,248,1,2,13,2,5.4,1380.96,38,0.66,2943014.68
Recife,215,2,2,21,0,6.2,1379.99,31,13.81,1020658.72
Rio de Janeiro,37,1,2,7,0,7.9,812.62,10,14.31,429748.87
Curitiba,90,4,3,5,0,7.3,1191.75,25,10.6,706878.35
São Paulo,114,2,1,12,2,4.5,1109.48,22,19.11,1539264.99
Curitiba,93,3,4,21,1,7.0,958.87,23,18.7,820776.04
Porto Alegre,232,4,4,21,2,5.6,901.42,12,4.54,1837035.31
Rio de Janeiro,206,3,4,8,2,8.6,931.44,29,20.67,2535423.76
Curitiba,187,4,3,11,2,9.3,1039.55,34,16.95,1551388.32
Brasília,204,3,2,20,0,9.5,1067.64,21,10.67,2308168.61
Curitiba,191,2,1,10,0,9.6,667.06,25,24.55,1209190.75
Curitiba,169,1,1,16,2,5.2,894.28,5,16.83,1420370.44
São Paulo,94,1,1,3,0,5.5,989.21,27,22.16,874446.17
Porto Alegre,160,3,2,6,1,6.1,1019.77,27,22.99,1041971.86
Curitiba,244,2,3,18,1,8.4,257.82,25,20.83,1465136.57
Recife,237,4,4,15,0,4.3,683.11,17,3.51,1784155.56
Recife,122,1,1,24,0,5.6,941.73,9,11.74,1044036.69
Fortaleza,146,4,3,13,1,4.0,549.28,17,16.99,1323196.86
Rio de Janeiro,99,1,1,18,0,4.9,815.62,39,17.14,673965.85
Rio de Janeiro,156,2,3,0,1,9.1,1399.27,39,9.23,1576809.99
Curitiba,88,4,4,18,2,7.3,1271.74,1,19.19,1327758.42
Brasília,163,4,5,8,0,5.5,1298.03,38,11.3,1968890.99
Florianópolis,109,3,3,5,1,8.0,1111.6,35,7.41,1275611.7
Florianópolis,154,2,1,16,0,8.2,604.83,24,10.74,2071634.21
Brasília,140,4,5,20,1,4.3,757.61,29,1.04,1575422.05
Belo Horizonte,153,3,2,20,0,5.6,1432.56,27,4.07,1071073.91
Salvador,210,2,1,11,2,7.9,969.99,27,2.8,1922406.44
Fortaleza,184,1,1,21,0,7.2,1342.62,4,7.69,1339149.62
Florianópolis,46,2,3,6,0,8.2,895.56,9,12.34,818322.8
Salvador,213,1,1,1,1,7.6,1408.75,29,17.72,2001485.89
Porto Alegre,169,4,5,10,1,9.6,299.02,19,22.9,1468906.93
Fortaleza,145,2,2,12,1,6.2,519.36,31,18.76,1095940.54
Rio de Janeiro,131,1,1,18,1,8.7,842.9,37,19.67,905959.77
São Paulo,194,1,1,4,0,6.1,778.72,33,17.5,2423459.65
Fortaleza,175,4,5,23,0,7.6,330.0,39,3.69,1040649.68
Brasília,178,4,5,6,0,5.6,918.42,19,9.07,1371295.54
Brasília,134,2,3,5,2,6.1,540.62,38,24.18,1206989.12
Recife,246,2,3,9,2,5.4,427.44,1,24.91,2732975.0
Rio de Janeiro,32,4,4,11,0,8.1,808.6,0,22.31,534805.17
Rio de Janeiro,147,1,1,7,0,8.6,838.42,31,21.89,1581779.73
São Paulo,152,2,3,10,0,4.5,1225.74,7,22.84,1138071.63
Porto Alegre,104,3,4,12,1,9.4,921.01,28,11.05,1007722.12
São Paulo,222,3,4,2,2,5.2,1390.37,19,24.4,2284788.59
Fortaleza,84,4,5,18,1,9.9,320.74,18,20.94,836085.01
Rio de Janeiro,101,3,2,4,2,5.9,1086.09,6,11.18,1411878.18
Recife,37,1,2,15,0,4.9,254.53,35,15.6,80000.0
São Paulo,94,1,2,9,1,9.4,1168.73,21,12.2,981503.27
Porto Alegre,184,3,4,20,0,6.0,419.38,20,9.48,2269526.78
Recife,184,3,4,20,1,9.9,1105.84,7,22.23,1530116.42
Fortaleza,59,4,3,5,2,8.9,1220.71,8,17.46,726947.63
Rio de Janeiro,233,2,3,16,2,6.3,1268.87,36,21.31,2430263.34
Salvador,242,4,4,20,0,7.9,279.44,8,15.88,2524130.1
São Paulo,139,2,3,24,1,9.2,990.98,11,0.7,2080379.05
Recife,157,3,4,24,1,4.3,1375.17,25,1.87,1501376.58
Belo Horizonte,144,2,1,6,1,9.8,921.43,35,16.83,1021513.45
Belo Horizonte,140,3,3,2,1,6.0,1140.12,23,14.39,1364550.63
Belo Horizonte,140,2,1,7,0,6.9,1091.83,38,2.93,1412748.17
Salvador,77,1,1,14,2,8.0,1168.45,18,20.04,771199.73
Recife,83,2,2,19,2,8.3,480.09,12,8.99,1084621.65
Belo Horizonte,90,1,1,19,1,8.9,1335.41,29,8.59,992324.92
Florianópolis,52,4,3,5,0,5.6,1024.77,38,21.31,474762.76
Salvador,80,2,3,6,1,6.4,289.57,19,17.52,594027.47
Belo Horizonte,192,4,4,4,1,5.7,577.54,10,20.78,1687329.67
Belo Horizonte,125,1,1,20,0,8.5,545.78,1,2.58,1308464.81
Recife,35,2,1,17,2,9.3,723.21,22,10.46,433768.34
Brasília,122,4,5,8,1,5.5,834.91,9,11.34,1223182.63
São Paulo,232,3,3,18,1,9.2,966.83,7,11.52,3758755.75
Salvador,52,3,2,18,0,4.1,1437.14,25,17.24,244896.62
Brasília,111,1,2,4,0,6.0,1369.94,25,16.66,844650.43
Porto Alegre,113,3,2,23,2,8.3,1331.18,37,21.75,1256633.63
São Paulo,195,2,1,5,1,9.4,200.97,17,14.86,2208502.3
Florianópolis,231,1,2,10,2,9.6,1137.74,27,3.36,2119722.57
Recife,157,2,1,19,2,6.9,642.37,37,10.14,1388600.55
Brasília,41,3,3,20,2,4.4,1184.4,26,3.04,645221.62
Fortaleza,66,2,1,21,2,4.0,1005.47,3,4.94,680005.03
Recife,236,1,1,9,0,7.0,550.61,23,22.53,1220933.24
Fortaleza,223,4,5,5,1,8.0,1217.11,28,14.95,1493522.83
Fortaleza,104,3,3,5,0,8.5,595.16,27,23.04,960359.56
Brasília,98,3,2,15,1,6.2,924.58,32,14.65,1176086.31
Belo Horizonte,247,3,3,17,0,5.7,1272.6,20,16.1,2756229.14
Belo Horizonte,109,4,4,19,1,4.3,278.9,36,17.01,1031812.13
Brasília,54,2,2,16,2,8.3,655.16,11,6.34,760403.93
Brasília,240,4,3,4,0,6.8,391.82,16,22.13,1697698.75
Porto Alegre,57,1,1,19,0,9.4,538.88,22,12.87,597394.22
Fortaleza,45,3,3,9,0,7.5,1430.37,21,16.47,440208.09
Florianópolis,78,2,3,3,1,5.5,878.01,19,22.24,595675.43
Brasília,241,4,4,13,1,8.5,1019.89,17,22.6,2678956.2
Curitiba,209,2,3,9,0,6.7,925.06,11,10.03,1787901.34
Recife,75,3,4,10,0,10.0,284.28,16,22.19,629379.37
Porto Alegre,206,3,2,20,2,6.4,1337.37,13,5.93,1437491.73
Salvador,74,3,2,1,2,9.6,284.78,0,9.88,857335.9
São Paulo,127,1,1,11,2,8.3,1438.91,36,4.39,1735153.32
São Paulo,203,1,1,1,1,9.1,881.62,36,10.85,2561438.24
Brasília,236,3,3,19,0,6.2,727.11,3,24.14,2125144.14
São Paulo,196,3,4,15,1,9.8,1493.7,22,23.23,2756719.62
Salvador,69,1,1,1,0,7.2,420.38,28,4.15,628836.94
Fortaleza,65,2,2,11,1,4.8,1450.52,13,5.48,778729.37
Salvador,83,3,3,1,2,6.3,370.84,8,21.74,688417.42
Porto Alegre,110,2,2,8,0,9.9,1330.1,34,19.16,510843.97
Fortaleza,211,1,1,4,2,6.3,1277.91,29,20.4,1514710.23
Recife,206,4,4,12,2,7.1,501.19,26,10.74,2403093.11
São Paulo,72,3,2,22,1,9.9,636.89,17,14.09,1126777.02
Salvador,38,3,4,21,1,7.7,200.03,20,12.25,382470.6
Curitiba,210,2,3,24,1,9.3,939.09,30,5.83,1892393.42
Brasília,219,2,3,5,0,8.8,926.91,10,13.35,2677068.27
Rio de Janeiro,98,4,5,18,0,8.4,297.07,26,3.56,1211281.06
Brasília,239,1,1,9,0,8.3,311.98,18,22.35,1770369.98
Curitiba,64,4,3,20,2,6.5,746.3,25,9.86,577566.13
Florianópolis,207,2,2,24,2,5.7,661.9,21,7.63,2421406.93
Brasília,63,4,5,5,0,6.3,1364.17,11,11.7,1036484.6
Brasília,31,4,5,5,0,9.5,779.12,12,3.03,670182.2
Florianópolis,131,2,3,10,0,7.1,691.03,1,19.42,1239682.56
Belo Horizonte,218,3,4,3,1,7.7,1249.51,7,2.61,1611444.23
Belo Horizonte,57,3,2,5,1,4.3,656.17,22,21.7,346277.74
Recife,140,3,4,13,2,5.5,1414.59,16,14.12,1689226.59
São Paulo,93,3,3,8,1,9.3,331.2,30,9.33,1164587.28
Porto Alegre,182,3,3,18,1,7.5,1351.31,5,15.57,2370980.66
Rio de Janeiro,34,2,3,21,0,9.9,1296.66,13,22.66,367961.84
Salvador,119,2,1,12,1,7.4,560.12,35,2.42,1096013.53
Belo Horizonte,184,3,2,21,1,7.7,829.35,8,21.94,1522625.62
Porto Alegre,171,4,4,9,0,8.4,293.76,17,0.7,1332334.04
Brasília,105,2,1,21,1,5.0,854.17,4,15.4,1147713.03
Rio de Janeiro,79,1,1,2,1,6.7,883.99,8,2.67,889675.47
Salvador,98,1,1,14,1,4.5,483.17,11,8.78,811271.81
Curitiba,109,1,1,5,1,7.5,770.62,7,17.46,909058.69
Curitiba,164,3,3,6,0,9.5,1343.4,37,4.24,1887803.31
São Paulo,83,3,3,3,1,6.8,1493.87,32,8.52,965597.69
Fortaleza,57,4,5,5,2,9.2,761.95,29,19.22,649377.79
Belo Horizonte,143,1,1,1,0,6.4,1184.34,30,13.97,1335643.31
Curitiba,108,1,1,6,2,5.5,210.79,2,8.18,1126280.44
Curitiba,98,4,5,18,0,9.3,561.22,17,8.3,1464995.37
Curitiba,120,4,5,9,0,4.5,640.37,19,12.93,1350894.68
Curitiba,168,1,1,13,2,5.3,1434.99,3,24.93,1860003.97
Recife,207,4,3,0,0,4.9,1396.43,28,8.42,1349786.81
Florianópolis,178,4,4,22,2,5.2,1366.21,6,17.32,1886028.9
Rio de Janeiro,126,4,3,2,1,9.6,1095.44,17,9.47,1975339.61
Salvador,245,3,4,18,0,8.3,1227.23,4,23.19,2278149.98
Rio de Janeiro,42,4,4,7,2,7.5,675.8,11,24.5,595585.02
São Paulo,142,4,3,15,2,5.2,696.86,32,8.2,1852519.42
Rio de Janeiro,87,4,3,9,1,9.7,636.2,14,23.12,996688.74
Belo Horizonte,50,3,2,7,0,6.9,445.03,39,22.84,302653.41
Curitiba,230,4,3,14,0,7.4,524.06,4,9.69,2091814.7
São Paulo,211,3,2,13,1,6.5,1357.79,17,2.8,2813402.06
Belo Horizonte,52,1,2,18,0,9.4,837.76,25,11.72,439073.0
Fortaleza,120,4,3,9,1,9.9,1474.6,31,12.18,1373320.5
Florianópolis,104,1,1,23,1,5.2,1256.97,11,6.84,1029159.33
Florianópolis,57,2,2,22,1,6.9,1450.09,17,9.0,526770.7
Belo Horizonte,192,4,5,3,0,5.5,785.5,6,5.72,2291210.97
Florianópolis,213,4,3,24,2,6.4,1238.45,26,7.0,2754164.23
Salvador,240,1,1,8,0,4.5,1196.81,25,10.13,2155536.65
Florianópolis,106,2,3,3,1,8.2,869.54,8,6.97,1228965.59
Rio de Janeiro,115,2,1,0,1,4.1,1409.97,35,4.46,756013.02
Florianópolis,173,1,1,20,1,4.7,305.86,26,17.05,1881443.71
Recife,145,1,1,2,2,5.0,894.32,36,17.46,762156.38
Fortaleza,238,3,4,7,0,4.8,545.66,4,1.24,2457702.89
São Paulo,190,1,1,15,0,5.3,741.47,34,4.53,1281654.27
Brasília,96,2,1,15,0,5.5,658.93,30,4.14,646517.4
Rio de Janeiro,179,3,3,7,1,8.5,534.8,30,15.85,2042564.95
São Paulo,216,1,2,16,1,7.4,1465.75,21,4.01,1656622.93
Porto Alegre,163,3,3,13,1,8.1,1264.73,24,6.46,2095882.98
Rio de Janeiro,76,3,2,11,0,9.4,1200.21,23,10.2,921527.35
Fortaleza,51,4,5,4,1,9.4,1384.15,33,10.92,514484.1
Porto Alegre,114,2,3,16,2,8.0,1281.24,20,10.3,951174.28
