city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Recife,215,3,3,23,2,6.9,474.62,14,4.69,2203113.35
Rio de Janeiro,41,2,1,0,2,6.2,282.06,2,11.78,527422.7
São Paulo,71,2,1,20,2,9.8,731.95,33,11.74,751581.7
Belo Horizonte,248,4,4,20,0,8.7,950.27,7,15.72,2245849.05
Recife,209,4,5,12,0,7.0,322.25,20,22.74,2280123.56
Brasília,240,1,2,1,2,9.4,338.63,36,24.26,1573847.24
Brasília,168,4,3,16,2,6.7,478.88,28,13.68,1674897.08
Florianópolis,44,3,4,5,1,8.3,1442.18,20,5.3,572550.83
Rio de Janeiro,222,2,1,13,0,6.5,1378.6,19,4.27,2256817.03
Curitiba,55,2,3,16,0,7.4,1150.01,32,0.99,524445.76
Rio de Janeiro,206,4,4,16,0,8.4,1047.06,14,1.05,2196640.82
Recife,158,2,3,12,2,5.0,1302.67,20,8.57,1452553.07
Porto Alegre,242,3,2,3,1,6.1,468.79,37,23.7,1300770.9
Florianópolis,248,3,4,4,1,9.6,1224.36,17,5.04,3770923.51
Belo Horizonte,77,1,1,11,1,9.0,1316.48,19,10.92,490209.45
São Paulo,116,4,3,17,1,7.7,1064.7,35,22.73,1540970.35
Brasília,249,4,5,14,2,4.2,502.14,24,14.58,2452348.6
Belo Horizonte,153,4,5,9,1,4.1,601.04,8,2.15,1508319.1
Rio de Janeiro,64,3,4,10,0,7.0,834.52,18,9.11,1028302.29
Recife,144,4,3,15,2,4.2,268.9,22,15.93,1360458.12
Fortaleza,205,4,4,11,2,4.6,583.17,7,3.46,1466290.08
Belo Horizonte,203,2,1,18,2,8.5,746.86,11,20.4,1555327.53
Belo Horizonte,202,1,1,12,1,5.9,389.34,12,8.59,1351690.97
Fortaleza,135,2,3,24,0,9.1,622.11,17,13.24,1039475.08
Belo Horizonte,141,1,1,10,0,6.3,580.82,1,16.3,891231.04
Florianópolis,127,2,2,10,2,4.5,1285.89,5,17.55,1800396.82
Belo Horizonte,231,4,4,4,1,6.9,730.0,24,4.91,2347178.85
Rio de Janeiro,81,1,2,18,2,9.8,1457.16,19,22.46,548911.48
Brasília,182,1,1,14,1,8.3,493.62,4,22.96,1164753.87
Salvador,183,2,3,11,0,5.4,1428.75,6,16.73,1118110.78
Curitiba,80,1,1,1,1,10.0,1204.04,27,6.34,590177.17
São Paulo,115,1,1,24,1,6.0,1110.87,32,15.07,1371113.25
Rio de Janeiro,146,1,1,3,1,8.5,1189.03,19,14.52,1523077.94
Recife,128,1,1,14,2,7.1,547.59,34,22.43,815576.12
Salvador,106,4,3,13,0,7.8,1047.17,36,12.56,755777.84
Porto Alegre,114,3,3,14,0,5.9,1289.37,36,23.25,688221.93
Brasília,134,4,4,23,0,8.4,1220.35,20,17.4,1485144.61
São Paulo,44,4,5,2,0,7.1,1479.2,25,24.98,712273.38
Brasília,184,3,3,2,0,8.8,888.72,16,12.37,1297227.5
Curitiba,64,4,5,17,1,8.3,635.79,35,20.65,719996.7
Belo Horizonte,175,3,3,21,0,8.3,1100.17,38,8.86,1802794.11
Brasília,71,2,3,4,1,9.8,681.52,0,10.15,820196.62
Belo Horizonte,235,1,2,11,0,8.7,1172.14,17,6.56,2252587.99
Rio de Janeiro,220,1,1,14,2,8.9,1266.81,18,7.16,2156834.2
Brasília,101,4,5,15,2,9.8,404.6,15,24.74,1031891.14
Brasília,217,2,1,8,1,9.0,1254.09,21,12.94,2504762.45
Belo Horizonte,89,2,2,12,1,4.2,774.05,12,22.09,790165.11
Belo Horizonte,153,1,1,10,1,6.9,966.44,3,12.47,1058895.34
Fortaleza,108,1,1,22,0,7.2,1169.31,35,21.05,506718.1
Salvador,51,2,2,7,0,7.6,835.62,22,18.78,398015.47
Porto Alegre,177,1,2,3,1,8.4,1357.23,12,1.66,1903529.52
Fortaleza,164,3,4,21,2,9.8,1099.74,3,24.32,1670088.36
Belo Horizonte,207,4,4,10,1,8.1,987.61,33,8.75,2445995.65
Salvador,241,1,1,19,0,7.6,883.06,30,20.02,1785082.55
Fortaleza,37,1,2,2,1,8.6,1032.98,33,23.64,80000.0
Curitiba,162,3,4,0,0,6.7,760.97,6,18.11,1357546.22
São Paulo,64,4,4,6,0,4.5,1299.34,15,13.63,953223.14
Salvador,142,1,2,20,0,9.3,677.78,32,0.95,1319683.08
São Paulo,81,3,2,8,2,9.1,1478.87,31,12.94,941741.19
Belo Horizonte,70,2,2,19,2,7.2,1181.39,4,0.79,756208.86
São Paulo,169,2,3,23,0,4.1,441.73,25,2.03,1875730.49
Recife,184,4,5,15,0,8.2,418.77,31,7.09,2147627.81
São Paulo,191,3,4,4,0,4.0,1048.55,23,16.99,1629226.59
Rio de Janeiro,210,3,3,18,0,6.5,431.0,6,6.2,1892688.46
Fortaleza,183,3,4,7,2,8.4,397.79,12,22.37,1724329.57
São Paulo,136,4,4,7,1,8.9,893.69,17,6.54,1307335.06
Brasília,238,2,1,15,1,10.0,294.84,15,17.16,3056077.09
Belo Horizonte,171,4,4,11,1,7.4,385.38,38,2.49,1724147.79
Brasília,113,4,4,2,0,8.9,1357.4,32,15.17,1528450.08
Rio de Janeiro,247,1,1,23,0,4.7,1475.82,23,17.89,2718383.47
Salvador,150,1,1,14,1,6.2,678.36,26,20.21,1368454.33
Porto Alegre,245,4,3,18,2,8.7,528.29,12,10.31,3167600.93
Recife,123,1,1,2,0,4.7,712.95,35,1.09,668248.06
Porto Alegre,96,2,2,20,1,8.1,1121.37,31,10.63,1002746.01
Brasília,233,2,3,14,0,9.2,291.59,20,14.28,2845992.48
Recife,212,3,4,0,2,7.0,1410.59,38,4.59,1241172.96
Recife,104,1,1,23,2,4.6,408.45,8,9.84,1122211.29
Recife,117,4,4,17,0,7.7,1419.31,20,16.97,1342920.6
Fortaleza,230,3,2,19,0,6.7,1310.41,22,9.57,1621748.34
Recife,36,3,3,0,2,7.6,1261.16,7,12.77,539997.2
Porto Alegre,109,4,5,21,2,9.5,1126.02,10,1.26,1703448.08
Recife,203,1,1,12,2,4.5,1363.68,19,24.32,1602926.82
Curitiba,180,3,3,13,1,6.7,1324.08,12,1.08,1387832.01
Florianópolis,110,4,5,6,2,10.0,1056.78,27,13.66,1405749.79
Brasília,122,3,2,16,1,5.4,544.83,9,23.29,894755.99
Salvador,237,3,4,13,2,9.1,950.51,39,19.08,2503512.39
Salvador,196,2,1,21,1,8.7,1006.24,1,13.3,1726791.47
Brasília,237,1,1,15,2,6.8,281.2,34,9.64,2417967.74
Fortaleza,32,2,3,24,0,5.7,951.22,27,12.38,158751.88
Salvador,86,2,2,8,2,6.3,1437.21,19,17.61,615163.52
Curitiba,88,3,3,15,0,7.9,1486.33,26,16.83,899724.26
Salvador,182,2,3,0,1,5.8,542.6,0,1.46,1893669.96
Salvador,71,4,5,23,0,5.6,973.19,9,21.62,672817.04
Salvador,203,1,2,15,2,7.0,1391.0,34,23.21,1352161.42
Salvador,165,1,1,24,0,6.6,1376.81,32,24.49,1365970.11
Porto Alegre,92,4,3,8,2,5.0,1280.2,29,24.26,517735.01
Fortaleza,169,3,3,23,0,6.8,659.44,6,8.21,1166708.96
Belo Horizonte,132,4,3,17,2,8.7,1000.54,33,8.96,1225263.39
Recife,225,3,2,21,1,6.9,665.78,14,20.44,1851845.7
Porto Alegre,98,2,2,16,2,8.2,538.95,27,14.16,768567.95
São Paulo,243,2,2,16,2,7.1,1152.84,25,0.95,3471402.87
Florianópolis,233,4,3,5,2,5.8,606.97,35,6.43,2271484.75
Belo Horizonte,100,3,2,0,1,7.7,689.8,27,20.48,903225.73
Florianópolis,176,2,1,8,1,8.7,1479.41,1,17.63,1683188.93
São Paulo,133,3,3,23,1,5.1,652.95,36,22.68,1018214.38
Belo Horizonte,192,2,3,1,2,6.1,1468.29,9,20.65,1288851.32
Rio de Janeiro,81,3,4,16,1,9.7,1268.93,22,20.69,691868.19
Porto Alegre,124,2,3,21,1,5.5,877.65,11,8.31,1415902.35
Curitiba,113,3,2,10,0,8.7,1301.81,10,7.22,1476192.8
Belo Horizonte,178,4,5,20,1,5.2,939.91,25,11.66,1626571.88
Rio de Janeiro,118,4,3,16,0,8.4,1379.07,11,7.93,1119535.6
Fortaleza,162,3,2,1,0,8.9,704.48,22,7.99,974461.9
Rio de Janeiro,166,1,2,9,0,6.3,277.67,2,19.66,1573402.94
Florianópolis,135,3,4,3,0,6.2,362.38,4,1.47,1528309.48
Rio de Janeiro,98,2,3,22,0,4.9,356.89,20,3.84,887232.12
Fortaleza,96,1,1,0,1,6.2,424.43,33,22.0,448926.64
Rio de Janeiro,221,4,5,7,2,8.0,373.84,10,11.44,2170186.02
São Paulo,33,3,4,5,1,7.3,342.19,4,1.56,727313.65
Recife,191,1,1,21,1,8.3,1004.75,4,0.75,2227972.49
Porto Alegre,139,4,4,13,0,8.2,362.84,29,15.24,966275.73
Porto Alegre,218,2,2,9,1,6.9,238.8,1,7.4,1721316.78
Curitiba,137,4,3,20,2,9.8,1024.05,7,8.08,1962009.6
Belo Horizonte,86,3,3,8,1,9.4,967.72,6,14.64,1004626.4
Florianópolis,233,3,4,15,2,8.5,1457.25,6,17.46,2484052.63
Curitiba,62,2,3,19,0,6.0,263.32,8,22.14,551517.4
Porto Alegre,44,3,2,2,2,6.7,1383.48,15,24.75,543882.21
Florianópolis,168,3,3,17,1,5.6,427.44,17,22.05,1444360.23
Fortaleza,209,3,3,18,1,7.7,1131.2,10,2.66,1716547.64
Brasília,42,2,3,20,0,9.2,613.53,2,7.33,591986.61
Curitiba,228,4,3,11,0,6.2,221.88,1,9.76,2859919.17
Belo Horizonte,221,3,2,8,2,6.4,348.21,0,21.94,2217409.4
Fortaleza,137,1,1,1,0,4.2,921.98,1,11.04,1378673.46
Fortaleza,74,4,4,11,2,7.0,671.09,20,3.52,728692.58
Brasília,212,2,1,3,0,7.3,1122.43,15,2.33,1840116.49
Belo Horizonte,191,1,1,0,0,9.4,1379.14,13,16.66,1817349.0
Rio de Janeiro,65,2,2,20,1,6.3,796.25,23,0.94,900826.4
Salvador,144,2,1,24,2,7.1,1230.7,13,19.68,826684.93
Recife,110,2,3,8,0,4.9,477.41,19,24.47,993176.08
Fortaleza,187,3,3,0,2,8.2,719.14,38,1.64,1507634.07
Belo Horizonte,216,2,2,2,2,8.5,1168.02,37,11.36,1782459.77
Belo Horizonte,241,4,5,1,1,4.0,1233.99,28,19.74,1775028.74
Rio de Janeiro,230,3,3,0,1,7.5,1048.55,36,15.74,2448934.54
Salvador,57,2,3,3,2,8.1,1026.16,5,17.78,604172.87
Brasília,226,4,4,14,1,4.8,602.05,4,0.54,3108652.79
Porto Alegre,75,2,3,14,0,6.6,770.29,5,15.14,806892.91
Porto Alegre,42,3,3,12,2,4.6,832.88,12,13.65,575124.21
Salvador,121,3,3,1,0,4.9,1218.69,20,9.29,1013221.03
São Paulo,81,1,2,19,1,7.1,580.36,13,12.39,965565.9
Fortaleza,233,2,2,23,2,8.5,666.29,24,5.98,2001583.52
Salvador,158,2,1,19,1,8.1,1148.51,11,0.92,1821867.8
Porto Alegre,249,2,1,15,0,9.0,831.2,30,24.64,2318564.94
Fortaleza,120,1,1,6,0,7.8,442.77,36,13.46,961013.25
Curitiba,67,2,1,17,0,7.1,758.69,23,3.44,681533.48
Recife,103,3,3,12,2,9.7,1190.74,28,23.78,1175765.82
Fortaleza,104,2,2,6,0,6.1,933.97,38,22.92,403493.97
Brasília,51,1,1,20,0,9.1,200.81,30,9.46,577689.81
Rio de Janeiro,84,4,4,15,2,4.6,841.94,2,22.24,797851.59
Fortaleza,73,4,4,14,0,8.7,1135.34,24,15.64,865965.32
São Paulo,66,4,5,10,0,9.3,964.07,39,4.34,986052.32
São Paulo,155,1,1,21,2,6.3,1084.97,20,14.84,1261493.79
Brasília,178,1,1,5,2,8.0,1065.23,17,20.8,1273705.17
Florianópolis,242,2,3,2,1,5.6,372.36,35,9.38,2145301.22
Brasília,194,2,1,14,1,9.2,954.37,0,3.46,2365384.29
Curitiba,52,2,2,20,1,7.8,405.8,8,4.18,716007.2
Salvador,144,2,3,12,1,5.1,862.7,34,18.21,754590.64
Florianópolis,36,4,5,12,1,6.0,291.66,36,18.13,308800.76
Porto Alegre,135,2,3,0,2,8.6,703.03,18,4.59,1011922.26
Salvador,150,3,4,12,1,9.3,1309.92,4,15.47,1536513.25
Porto Alegre,61,4,3,20,2,9.5,1084.28,33,14.18,845399.92
Brasília,150,2,2,2,1,5.9,324.8,30,7.27,1482342.98
Salvador,103,1,1,8,0,9.5,754.97,11,24.07,988786.63
Curitiba,167,3,4,14,1,7.7,278.79,4,0.55,2212990.14
Belo Horizonte,39,2,3,13,2,7.1,413.85,27,5.59,507767.03
Curitiba,182,2,3,2,2,8.1,778.44,20,13.16,2289857.34
Salvador,97,4,4,19,2,8.2,456.62,18,4.79,1009255.53
Belo Horizonte,50,4,3,3,1,7.2,301.25,0,18.1,644270.19
Brasília,125,3,4,17,0,5.2,253.13,4,8.95,1294257.63
Porto Alegre,205,3,3,7,2,7.5,1000.12,20,12.0,2561716.94
São Paulo,190,1,2,10,0,7.8,1266.55,39,22.68,1367468.02
São Paulo,79,4,4,19,1,5.6,504.71,17,9.03,946492.0
Fortaleza,36,2,2,17,0,5.5,442.1,11,17.25,205140.77
Florianópolis,138,3,3,7,2,5.0,1494.12,0,19.26,1618369.43
Fortaleza,93,2,2,12,0,5.1,1171.77,7,15.43,892913.23
São Paulo,178,2,3,24,2,5.8,726.62,18,23.91,2343642.44
São Paulo,101,1,2,19,2,8.1,479.3,13,8.54,1128875.04
Florianópolis,94,2,1,13,1,7.4,974.13,34,11.04,918533.15
Curitiba,41,2,3,0,2,8.5,512.55,29,24.02,386275.19
Porto Alegre,180,4,3,19,0,8.8,850.55,30,10.22,1811706.51
Porto Alegre,163,2,3,20,2,9.0,203.95,18,19.48,1408534.28
Brasília,100,4,4,3,1,7.0,540.32,19,9.7,1297034.67
Rio de Janeiro,218,4,4,11,2,7.2,869.42,15,11.93,3044186.43
Florianópolis,80,2,3,15,0,9.6,585.67,17,7.94,862956.13
Rio de Janeiro,174,4,3,23,2,7.9,242.13,14,2.69,2129857.0
Porto Alegre,246,4,3,14,0,5.8,1408.61,5,20.68,2044254.72
Porto Alegre,150,2,2,1,0,4.6,531.9,5,8.95,1520246.86
Florianópolis,115,4,3,5,1,8.2,929.88,37,1.59,1278773.58
São Paulo,144,4,4,22,0,7.3,1334.68,1,3.03,1842605.58
Salvador,160,3,2,23,2,8.7,268.19,8,17.97,1811877.6
Recife,197,3,2,23,0,6.1,1201.54,3,5.73,2050430.53
Salvador,223,2,1,7,1,7.4,1453.71,39,18.0,1395223.33
São Paulo,227,1,1,2,2,8.7,699.67,7,5.07,2142009.12
Fortaleza,78,2,2,9,1,7.6,680.54,36,8.82,657071.69
Brasília,79,2,2,23,2,6.7,394.21,14,20.28,661827.91
Curitiba,55,4,4,14,0,8.2,253.88,29,2.42,731279.2
Curitiba,184,1,1,10,0,9.7,832.21,21,4.56,1641528.93
Curitiba,224,4,5,2,1,4.8,1364.35,4,7.6,2168245.01
Brasília,143,4,3,22,0,5.8,1089.66,1,22.27,1947168.91
Belo Horizonte,49,3,2,4,2,7.1,1197.97,3,11.99,777226.97
Florianópolis,200,2,3,10,0,9.7,502.09,31,14.63,2476317.18
Salvador,60,1,1,10,0,5.3,595.31,7,19.71,240107.31
Curitiba,185,3,3,22,0,8.6,365.8,6,24.96,2210351.27
Rio de Janeiro,192,3,3,19,1,7.6,1081.73,25,22.12,2376606.77
São Paulo,189,4,5,21,0,7.5,1189.56,1,17.35,1879414.69
Fortaleza,188,1,2,23,0,7.4,686.43,24,1.01,1909206.42
Brasília,43,3,4,10,2,5.4,1293.64,3,13.58,769524.31
Florianópolis,196,2,2,5,2,7.0,1372.78,10,6.58,1765284.71
São Paulo,203,3,2,20,2,9.6,1383.29,33,17.68,2841141.46
Rio de Janeiro,79,1,1,16,1,6.1,272.36,24,22.2,450865.98
Fortaleza,63,1,1,20,1,5.8,565.7,33,15.67,205158.19
Recife,69,3,3,6,1,4.9,850.96,7,19.28,674851.58
Rio de Janeiro,199,3,2,13,2,9.8,1014.22,18,1.76,2443953.97
Curitiba,94,3,3,8,0,8.7,1107.57,35,17.61,517885.6
Porto Alegre,64,2,3,20,0,8.7,934.2,24,7.22,836165.14
Florianópolis,239,4,3,11,1,4.5,410.72,23,24.9,2596237.33
Porto Alegre,108,2,1,6,2,8.1,203.43,36,2.64,1108519.5
Florianópolis,187,1,1,19,0,9.0,408.88,34,18.97,1352208.48
São Paulo,58,1,2,14,1,6.3,701.17,21,13.76,454935.0
São Paulo,248,1,2,0,0,5.7,1130.09,8,11.63,2963455.75
Recife,61,3,2,12,0,5.2,1135.0,14,5.44,785715.28
Curitiba,141,2,1,6,2,7.2,724.98,24,2.58,1670653.2
Salvador,101,1,1,24,2,7.6,1247.39,33,1.33,942873.39
Porto Alegre,46,3,2,18,0,5.1,584.08,7,11.38,512807.04
Porto Alegre,93,2,3,9,0,4.8,244.83,8,20.18,843287.11
Porto Alegre,154,4,5,19,0,5.0,1398.52,16,15.78,1057002.66
Recife,114,1,2,18,2,6.0,702.71,27,6.27,891716.04
Florianópolis,202,3,3,12,1,9.2,950.13,10,13.29,2232466.14
Rio de Janeiro,53,3,2,5,1,8.0,1321.6,25,4.64,633762.85
Salvador,129,1,2,12,0,9.4,1013.95,32,4.04,765883.01
Belo Horizonte,212,2,1,24,2,7.0,781.09,5,10.5,1553868.62
São Paulo,54,4,4,14,2,9.8,441.18,16,2.73,889492.07
Salvador,114,2,2,8,0,7.7,998.22,21,16.64,852121.02
Recife,195,3,3,7,2,8.0,1266.04,13,9.88,1494690.78
Curitiba,207,3,4,16,0,7.0,1346.39,16,15.85,2482377.07
Brasília,225,4,5,6,1,8.2,1061.98,36,17.19,2082177.59
Brasília,50,4,3,17,0,9.7,531.81,31,14.41,588275.5
São Paulo,162,1,1,6,2,6.9,335.34,32,14.09,1632635.53
Belo Horizonte,99,2,3,22,0,7.0,864.3,16,18.18,592908.48
Fortaleza,136,2,2,4,0,8.0,494.55,14,18.56,1322019.68
Belo Horizonte,182,1,1,22,2,9.3,1484.62,4,12.5,1448316.99
Porto Alegre,33,2,1,9,1,4.9,764.29,16,8.33,317030.03
Porto Alegre,115,4,5,14,1,6.5,1270.35,11,19.85,1459095.6
Fortaleza,202,1,1,22,0,9.9,380.06,35,11.42,1446833.92
São Paulo,189,4,4,22,1,8.2,216.19,23,5.09,2637904.67
Porto Alegre,145,4,4,11,1,5.7,999.57,2,22.07,1099593.56
Brasília,244,4,3,20,1,5.7,1392.33,21,10.41,1642546.24
Recife,117,1,1,12,1,4.3,276.95,38,18.0,739356.65
Curitiba,95,3,2,2,2,7.7,1088.59,15,12.97,1006088.18
Fortaleza,88,3,4,14,2,8.5,371.55,39,2.78,799308.05
Florianópolis,55,3,4,22,2,9.0,507.26,3,13.78,1019498.04
Belo Horizonte,220,2,2,8,0,4.1,203.09,35,10.13,1309551.27
São Paulo,97,4,4,7,2,5.8,1029.52,5,24.57,1073267.21
Florianópolis,152,3,3,18,1,9.2,1052.28,13,14.36,1291174.15
Curitiba,55,1,2,23,2,8.3,1255.91,13,19.15,565713.22
Porto Alegre,185,3,4,12,0,9.3,859.39,36,20.82,1636134.46
São Paulo,81,3,2,6,1,5.2,514.94,15,17.22,960411.88
Curitiba,105,3,3,18,0,5.3,1358.98,29,9.12,1175782.18
Curitiba,170,1,2,10,1,9.9,334.42,34,13.93,992228.92
Belo Horizonte,84,3,2,14,0,9.6,1328.43,22,5.63,733069.05
Florianópolis,57,2,1,9,0,7.5,414.22,0,12.98,757202.93
Salvador,219,3,2,16,1,5.3,310.09,16,9.28,2330972.19
São Paulo,43,1,1,1,0,4.6,1306.22,32,5.66,308400.66
Brasília,108,1,1,6,2,8.4,1280.32,39,11.68,944675.82
Porto Alegre,36,4,4,12,2,5.0,218.45,13,13.86,505560.15
Salvador,194,1,1,21,1,7.2,244.69,37,2.59,1836168.88
Recife,83,4,4,14,1,4.4,972.4,10,7.23,976107.04
Brasília,103,1,2,23,1,8.8,1092.71,19,1.93,970949.62
Florianópolis,135,3,2,11,0,5.3,773.32,38,18.42,1566560.03
Rio de Janeiro,50,4,5,21,1,9.6,1406.05,22,21.05,771010.42
Recife,194,1,1,22,2,7.2,804.83,10,7.42,2071865.47
Porto Alegre,87,4,4,7,1,9.3,1065.26,26,9.49,1020854.31
Fortaleza,135,3,2,7,1,9.1,808.95,39,4.59,849616.03
Salvador,35,4,5,11,0,4.6,1363.92,15,16.58,396907.17
Salvador,168,3,2,17,1,8.1,1456.37,34,2.02,1802038.96
Belo Horizonte,50,2,1,7,2,5.5,595.4,29,8.52,343912.77
Rio de Janeiro,193,2,3,9,2,7.6,1386.07,11,9.9,2112054.18
Brasília,56,1,1,20,0,8.5,859.09,29,6.57,587832.48
Brasília,106,4,5,3,2,6.9,633.44,13,6.61,1653573.06
Belo Horizonte,143,4,5,16,1,8.0,362.24,17,3.77,1409054.06
Curitiba,74,3,2,23,2,7.7,687.82,12,23.75,899853.45
Florianópolis,203,1,1,2,0,9.4,618.74,24,7.26,2778790.31
São Paulo,113,3,4,5,0,7.5,1360.79,16,2.7,1933811.37
São Paulo,47,1,2,7,2,7.5,1107.28,13,21.68,508293.13
Brasília,153,3,4,22,2,8.0,480.17,33,13.83,1793277.81
Recife,120,1,1,21,1,6.6,525.2,33,21.62,1056894.76
Porto Alegre,229,2,2,21,1,8.3,468.06,22,21.12,2378920.64
Curitiba,111,3,2,18,2,7.8,817.37,32,24.74,1224210.61
Porto Alegre,133,4,4,19,0,8.7,218.16,37,10.14,1627044.98
Curitiba,92,4,4,7,2,4.6,348.84,25,15.75,1164387.95
Recife,107,1,2,15,2,7.0,1002.71,30,12.03,524364.16
Porto Alegre,58,1,1,15,1,4.3,776.18,10,19.37,325805.31
Curitiba,247,2,1,12,2,7.3,1410.08,39,3.19,2305766.22
Salvador,74,1,1,19,2,7.1,1299.35,14,12.27,817720.02
Fortaleza,60,3,2,4,2,6.6,945.24,17,8.29,535951.97
Recife,54,3,4,10,1,8.9,1075.49,33,14.27,563673.31
Salvador,139,3,4,12,2,9.4,1412.69,10,24.45,1676172.99
Recife,72,4,3,24,1,4.6,813.85,14,22.11,870748.59
Curitiba,50,1,1,13,1,8.8,1132.1,20,10.82,486314.11
Porto Alegre,142,2,2,13,2,5.4,371.99,4,21.48,1578133.65
Curitiba,193,3,4,0,0,9.0,1398.26,10,10.62,2138262.84
Brasília,243,2,3,24,0,4.3,321.14,7,7.78,2725879.96
Salvador,37,4,5,7,2,5.0,422.48,13,21.81,449237.49
Rio de Janeiro,144,4,3,11,0,5.7,711.48,19,12.31,1545929.54
Rio de Janeiro,237,1,1,14,1,8.7,351.89,22,13.36,1518986.9
Curitiba,163,3,4,15,0,8.4,685.11,17,5.8,1812748.92
Fortaleza,106,3,4,9,0,4.9,1448.77,24,8.86,635178.68
São Paulo,220,4,3,12,1,9.0,230.19,26,21.93,1754569.37
Porto Alegre,62,1,1,16,1,7.1,1198.07,33,1.76,333830.36
Florianópolis,77,3,4,20,2,7.3,613.49,17,19.27,731865.24
Curitiba,47,2,1,5,1,7.4,1355.83,23,8.47,569809.96
Belo Horizonte,100,2,1,1,2,6.4,594.03,17,20.91,954130.23
Florianópolis,229,4,5,11,1,9.3,757.08,13,20.76,3156196.62
Brasília,108,3,3,15,1,8.0,1098.11,5,0.51,1486317.65
Salvador,145,1,1,1,1,8.4,722.27,29,6.2,1426894.82
Rio de Janeiro,148,4,4,22,2,8.9,1094.71,13,18.0,2253861.57
Recife,155,3,2,17,0,6.7,1299.37,26,6.76,1601811.09
Rio de Janeiro,133,2,2,4,1,5.3,689.17,17,2.09,1030023.33
Brasília,98,4,5,18,2,4.6,1201.19,24,15.39,796293.26
Brasília,228,2,2,4,2,8.6,340.21,16,16.84,1847121.92
Porto Alegre,108,1,1,18,0,9.9,721.27,32,1.9,1160721.76
Porto Alegre,64,3,4,19,2,5.8,810.89,27,23.7,437168.28
Curitiba,231,1,1,16,2,8.9,1431.25,17,18.32,2421764.14
São Paulo,142,1,1,8,0,8.8,368.6,2,16.04,1908027.62
Rio de Janeiro,141,1,1,1,1,6.9,506.84,28,23.81,783685.49
Fortaleza,240,2,2,4,2,7.7,1202.25,39,18.68,2335374.22
Belo Horizonte,152,2,2,20,0,6.4,1034.72,22,12.57,1273469.98
Brasília,129,1,2,12,0,8.8,1410.87,28,14.31,1319588.65
Belo Horizonte,207,1,1,6,2,5.7,1040.4,29,24.93,1624362.14
Salvador,195,1,1,12,1,6.7,1110.89,22,21.71,1772679.22
Rio de Janeiro,205,4,5,8,2,9.0,1301.39,29,4.39,2411238.03
Fortaleza,209,1,1,22,1,8.9,768.2,25,0.92,1744972.34
Florianópolis,85,1,1,5,0,4.0,484.79,19,3.15,765501.88
Salvador,242,2,1,7,0,8.0,752.6,37,17.69,2052619.66
Brasília,100,1,1,14,0,7.0,406.46,6,4.75,1355016.3
Porto Alegre,132,4,3,11,0,4.5,794.5,33,7.94,847169.38
Recife,62,1,1,21,0,8.7,737.97,16,22.88,358929.06
Belo Horizonte,197,4,4,8,1,7.1,696.79,33,15.11,2153597.5
Salvador,62,3,3,10,2,9.2,1340.79,39,19.01,337315.32
Porto Alegre,125,1,1,12,0,9.8,1176.07,5,23.11,1143284.58
Fortaleza,237,3,2,5,0,7.9,1138.38,1,20.36,1641331.9
Fortaleza,155,3,2,8,2,8.2,691.26,13,22.4,1407361.56
Porto Alegre,180,4,4,12,1,9.7,472.31,2,15.31,1874570.23
Rio de Janeiro,234,1,1,14,0,9.0,473.85,0,7.52,1715413.69
Fortaleza,156,3,3,20,2,7.7,646.07,35,5.1,1733720.62
Recife,77,2,2,3,2,8.2,243.34,28,19.51,735996.49
Belo Horizonte,218,4,3,8,1,7.2,1123.32,10,22.58,2176314.84
Brasília,169,1,2,10,1,6.0,339.56,19,19.87,1729398.67
Brasília,216,2,3,12,1,6.9,928.0,1,16.55,2300725.51
Porto Alegre,43,1,1,24,0,5.1,1404.45,5,12.42,322906.9
Brasília,162,2,2,22,0,4.3,283.49,10,9.19,1671778.11
Rio de Janeiro,124,4,5,10,1,8.6,962.4,23,3.66,1550466.19
Curitiba,203,4,4,10,1,8.3,748.28,16,11.08,2528017.36
Brasília,53,2,2,17,0,9.7,1119.59,16,12.07,788227.47
Fortaleza,186,3,2,3,1,6.7,324.23,38,6.26,1566006.42
Fortaleza,174,2,2,13,1,7.4,1285.4,23,17.16,1562826.91
Recife,167,4,5,3,0,4.3,1075.41,1,10.22,1794966.19
Fortaleza,163,2,3,5,2,5.8,201.51,25,16.37,1657011.58
Salvador,189,2,1,11,2,5.7,215.68,22,6.68,1230333.52
Fortaleza,39,4,3,23,0,7.7,783.8,29,14.94,376308.87
Curitiba,159,1,1,7,2,4.4,1189.83,5,16.09,1610487.02
Fortaleza,215,1,1,10,2,7.6,1298.8,12,22.91,1308941.82
Belo Horizonte,104,4,4,3,1,9.8,945.47,26,1.09,1169969.08
São Paulo,103,1,1,3,2,6.8,847.37,7,15.26,921363.48
Porto Alegre,228,4,4,24,0,9.2,1244.07,10,19.75,2573244.89
São Paulo,197,4,5,14,0,4.8,995.17,32,6.61,2036456.57
Rio de Janeiro,220,2,3,23,0,4.4,521.19,12,5.34,1576254.08
São Paulo,36,3,2,3,0,7.1,899.02,24,4.72,476532.18
Recife,167,3,2,17,2,5.3,1101.37,32,8.39,921688.06
Rio de Janeiro,198,2,1,7,2,8.0,309.0,10,22.55,1779074.79
Fortaleza,94,2,3,23,0,5.4,866.03,17,20.72,866702.15
