city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Florianópolis,35,2,2,18,1,5.2,665.24,34,19.11,321544.67
Recife,75,2,2,16,2,6.8,1475.28,31,12.55,525910.11
Brasília,197,1,2,16,2,8.9,440.08,37,5.92,1695813.08
Porto Alegre,178,1,1,8,2,8.7,1397.21,9,12.66,2173575.36
Belo Horizonte,92,3,2,14,0,4.4,966.15,29,16.74,857333.62
Fortaleza,189,2,2,23,0,9.2,909.38,25,22.25,1643555.97
Porto Alegre,151,4,4,0,2,4.2,423.96,26,20.74,1734021.3
Fortaleza,215,3,3,4,2,9.3,656.19,17,24.23,1962381.8
Brasília,31,2,2,23,0,5.9,249.42,7,9.35,370191.3
Porto Alegre,75,1,1,22,1,6.9,645.76,15,14.8,537734.37
Belo Horizonte,112,4,3,7,0,5.2,215.52,28,15.5,1027816.47
Brasília,203,2,2,6,1,7.6,1064.16,21,2.4,1768197.62
Recife,33,1,1,23,1,7.4,295.09,38,1.63,220351.22
Brasília,76,4,4,15,0,6.6,1449.83,15,1.87,831178.3
Florianópolis,56,1,2,5,2,6.2,693.88,35,16.5,434207.92
Curitiba,128,4,5,3,1,9.7,1108.79,12,11.33,1878399.54
Porto Alegre,237,4,4,5,1,7.2,1068.97,7,10.56,2389902.23
Belo Horizonte,234,4,3,11,1,4.7,571.78,18,3.07,2555702.59
Fortaleza,190,3,3,24,1,5.4,1173.69,23,21.39,1810354.85
Belo Horizonte,52,1,1,8,2,4.8,572.42,25,1.52,420009.27
Porto Alegre,45,4,5,4,1,7.0,1108.09,5,0.74,839670.2
Florianópolis,41,3,2,4,0,5.7,234.12,29,15.29,484619.28
Recife,104,1,1,20,1,4.6,327.19,23,15.36,788738.11
Curitiba,204,3,2,16,2,5.7,317.61,22,8.86,2113893.81
Fortaleza,86,3,3,20,1,6.8,1142.51,17,16.85,895819.84
Florianópolis,100,1,2,1,0,9.8,1191.33,21,23.44,807812.5
Florianópolis,245,1,1,3,2,4.6,584.05,18,15.48,2279043.55
Curitiba,116,1,2,2,2,8.0,1263.56,28,16.63,838932.41
Rio de Janeiro,99,1,1,24,0,7.0,953.4,37,23.22,651698.28
Florianópolis,36,3,4,14,1,5.0,790.25,24,8.5,546270.27
Porto Alegre,48,3,3,13,2,9.4,935.52,2,17.64,764810.6
Porto Alegre,51,2,2,12,1,8.7,279.55,8,10.38,654533.15
Florianópolis,236,4,4,23,2,9.5,788.93,37,5.33,3387769.13
Fortaleza,36,2,2,3,1,9.6,475.43,27,14.34,237953.45
Recife,193,1,2,8,0,8.3,426.85,32,13.6,1954557.46
Belo Horizonte,93,3,2,12,0,5.9,1021.4,27,1.82,747674.33
Salvador,143,4,5,1,1,6.3,767.15,14,5.19,1775212.05
Belo Horizonte,190,2,3,3,0,7.1,985.61,34,19.93,1986671.52
São Paulo,175,1,2,4,1,9.0,286.33,19,8.12,1773642.3
Florianópolis,121,3,2,15,2,6.8,761.96,30,5.03,1049733.64
Belo Horizonte,131,1,1,20,2,9.7,1359.35,27,15.04,713236.0
Rio de Janeiro,74,3,2,0,0,8.4,949.29,17,14.55,745549.95
Porto Alegre,179,1,1,20,2,7.6,1162.51,5,2.13,1522212.02
Fortaleza,162,3,2,2,0,7.8,1369.11,3,10.95,1349943.95
Porto Alegre,90,3,3,8,0,5.5,396.64,20,23.77,600869.53
Porto Alegre,120,4,4,5,0,5.1,787.49,36,8.43,1453856.92
Brasília,244,3,3,3,2,5.8,908.26,38,4.08,3103938.25
São Paulo,48,4,4,13,1,5.3,648.49,14,18.0,614875.96
São Paulo,86,4,5,24,2,9.8,399.09,35,16.79,967651.9
Salvador,92,4,5,2,0,8.2,664.98,7,5.25,1019334.08
Salvador,172,1,2,8,0,6.0,1243.71,25,8.67,1182053.19
Florianópolis,140,4,4,22,2,5.8,1126.03,6,6.51,1644631.63
Florianópolis,80,3,4,8,1,8.1,967.29,7,11.36,1420379.61
Belo Horizonte,150,2,2,2,2,5.5,683.73,6,6.86,1556024.75
Porto Alegre,129,4,5,12,0,8.1,600.14,37,0.83,1428004.96
São Paulo,80,2,1,15,2,5.0,1340.89,6,12.68,882513.15
Fortaleza,61,3,4,12,0,9.4,361.64,2,20.96,666640.41
Brasília,141,2,1,20,0,9.2,1361.21,4,12.68,1783760.0
Recife,37,4,3,11,2,8.8,1444.05,15,10.24,623622.64
Brasília,212,1,2,19,2,4.7,1077.95,13,13.83,1815616.73
Florianópolis,245,2,3,4,1,8.4,1238.47,4,5.79,3458400.58
Curitiba,165,4,5,3,0,9.8,1052.99,11,6.8,1754419.01
Belo Horizonte,196,4,5,24,2,5.6,736.8,9,8.26,2301422.21
Salvador,194,2,2,19,2,7.2,510.49,20,1.96,2056646.13
Florianópolis,249,4,5,21,1,8.1,425.21,24,8.99,3238656.71
Porto Alegre,242,2,1,4,1,7.3,1194.66,5,14.21,1954913.31
Rio de Janeiro,216,2,3,16,1,7.6,499.01,33,22.18,2086658.43
São Paulo,93,3,2,12,0,4.6,1148.37,32,13.08,1061734.95
Belo Horizonte,119,3,2,0,0,5.1,813.52,10,14.25,812204.25
Brasília,133,3,2,18,0,6.3,650.18,18,17.01,1328403.01
Rio de Janeiro,77,1,2,1,2,4.5,609.22,33,17.55,781866.82
Brasília,173,2,3,3,2,7.1,897.53,7,3.48,2281399.53
Porto Alegre,239,2,1,11,0,6.8,563.54,26,16.72,2499517.63
Recife,232,2,1,2,2,5.0,380.72,6,1.89,2303486.12
Florianópolis,218,1,2,16,2,8.5,1116.22,20,11.84,1905960.42
Recife,48,2,3,10,2,5.0,1034.19,21,17.39,298578.38
Rio de Janeiro,149,4,3,10,1,5.3,461.84,37,12.77,1204914.56
Rio de Janeiro,207,1,1,9,0,4.7,925.24,8,2.61,1755896.48
Salvador,220,1,2,16,1,8.0,614.97,25,11.4,1648844.86
Salvador,33,2,3,16,1,6.9,692.1,27,6.25,409238.29
São Paulo,214,1,1,19,0,8.0,1371.05,3,1.75,3136792.65
Brasília,223,3,2,2,1,5.9,1011.53,13,23.41,1824970.48
São Paulo,32,2,3,20,1,5.0,312.02,1,15.58,530234.47
Recife,52,4,4,13,1,8.9,1066.08,18,7.74,626602.1
Rio de Janeiro,227,1,2,14,0,4.2,1047.01,27,19.21,2167013.18
Curitiba,150,1,2,3,2,6.1,803.06,11,9.27,1607385.05
Rio de Janeiro,61,3,2,0,1,4.5,245.09,19,21.57,523667.73
Brasília,144,1,1,12,2,6.3,1216.98,8,10.32,1375810.46
Curitiba,98,2,2,1,0,9.4,312.67,18,2.82,1299698.51
Brasília,193,4,5,12,2,8.2,578.31,32,10.37,2336713.1
São Paulo,156,2,3,6,0,7.7,432.09,37,8.9,1296975.41
Florianópolis,56,4,3,13,2,6.8,1112.93,17,13.62,941643.43
Rio de Janeiro,65,3,4,24,1,9.3,460.7,22,20.44,910535.48
Belo Horizonte,240,2,2,24,1,6.6,263.13,26,4.78,2549804.91
Recife,231,4,5,22,2,6.0,1341.35,3,15.96,2656191.92
Porto Alegre,198,3,3,16,2,4.7,1400.24,20,3.44,2205761.67
Recife,32,1,1,23,0,7.0,361.82,31,17.61,114622.14
Florianópolis,134,3,2,18,2,9.7,1449.23,12,22.1,1777760.48
Fortaleza,225,1,2,20,0,4.4,1003.14,35,18.59,1923197.51
Brasília,39,3,2,6,0,6.5,1225.96,19,15.78,377629.2
Salvador,36,4,5,18,2,8.0,271.41,17,10.54,679351.79
Salvador,171,2,3,5,0,6.1,899.43,29,10.74,1646554.67
Brasília,118,1,1,5,0,8.3,317.56,23,8.0,1045493.55
Rio de Janeiro,89,3,2,1,2,6.0,1036.0,37,15.47,1104623.61
Salvador,114,1,1,24,2,9.9,575.46,7,22.79,1090156.33
Curitiba,185,2,1,9,2,5.0,802.52,27,2.94,1604713.72
Florianópolis,48,1,1,3,0,5.7,968.93,29,5.7,409824.32
São Paulo,245,4,5,5,1,8.1,694.0,6,2.7,3216889.07
Florianópolis,226,1,1,1,0,7.1,861.18,4,18.04,2665151.56
Salvador,159,3,3,23,1,6.0,338.57,13,23.14,1165008.15
Florianópolis,205,1,1,7,0,8.2,301.02,0,12.89,1633128.06
Brasília,90,3,4,12,2,9.9,296.72,28,9.91,1113710.68
Rio de Janeiro,117,4,4,24,2,5.6,933.84,29,16.94,1682741.9
Rio de Janeiro,92,4,5,4,0,8.7,425.88,35,2.16,1005617.07
Rio de Janeiro,128,2,2,1,1,5.7,850.3,38,10.87,1190760.19
Brasília,101,3,4,2,0,6.2,812.1,29,5.87,810946.91
Rio de Janeiro,113,4,5,7,1,7.0,974.39,5,8.17,1555624.57
Brasília,212,2,1,18,1,7.8,233.24,24,22.63,1556938.27
Porto Alegre,176,4,4,16,0,6.5,1167.02,28,23.07,1304154.89
São Paulo,104,1,1,20,2,4.5,1182.25,13,8.9,1220400.63
Salvador,243,4,4,19,1,4.5,1409.59,9,14.95,2566509.65
Porto Alegre,224,1,1,15,2,5.6,949.4,34,10.78,1673096.23
Salvador,156,3,2,1,1,5.3,493.75,1,13.6,1269171.45
Belo Horizonte,124,2,1,3,0,6.4,808.63,19,22.44,643634.22
Rio de Janeiro,184,3,2,8,2,7.5,619.22,13,3.55,2702329.43
Florianópolis,104,2,1,2,0,6.1,302.9,21,16.64,1399123.5
Belo Horizonte,113,4,5,7,2,8.1,515.97,3,9.93,1597803.92
Salvador,71,2,1,17,2,9.7,685.42,1,5.89,839403.22
Salvador,32,2,3,2,2,4.9,1499.05,21,16.06,237010.56
Salvador,243,3,4,16,2,9.7,479.99,16,10.02,2311076.61
Salvador,73,3,4,15,1,5.0,976.18,10,9.02,1004440.63
Curitiba,90,1,1,2,2,7.6,287.36,20,5.31,875528.4
Curitiba,95,3,4,10,1,7.9,1443.25,8,13.05,1019052.81
Fortaleza,217,2,3,23,0,5.4,1426.16,2,7.5,1650315.2
Rio de Janeiro,35,2,1,23,0,9.1,992.61,39,15.04,150284.45
Salvador,148,1,2,13,0,6.7,510.4,25,21.59,1068633.5
Fortaleza,157,4,3,22,0,6.4,1429.92,7,5.62,1352816.63
São Paulo,231,3,3,6,0,6.9,680.63,32,23.37,2595414.87
Rio de Janeiro,246,3,2,13,2,5.6,1311.64,9,13.57,1850658.92
Recife,47,1,2,1,0,4.7,1277.79,39,16.88,175389.16
Fortaleza,231,3,4,4,1,7.2,975.78,11,1.09,1901888.83
Florianópolis,236,1,2,22,2,9.5,703.34,17,6.45,3439714.16
Porto Alegre,33,1,1,10,2,9.5,1015.46,26,1.49,381708.66
Fortaleza,156,4,5,21,0,6.6,1390.01,16,18.62,972446.51
Curitiba,184,3,3,22,1,8.6,678.7,2,13.2,1354949.14
Recife,141,2,3,16,2,5.0,380.61,18,12.4,1587968.79
Porto Alegre,51,4,3,23,1,8.3,378.25,37,10.47,574172.23
Florianópolis,61,4,3,12,0,4.6,1238.19,19,12.83,940045.15
Florianópolis,158,2,3,14,1,5.8,1456.71,8,21.21,1275330.29
Rio de Janeiro,70,2,1,17,0,6.2,961.31,20,5.08,981240.83
Florianópolis,116,2,2,3,1,6.6,449.57,35,10.33,1425964.36
Belo Horizonte,41,1,1,18,2,9.4,705.35,2,18.46,578722.23
Curitiba,172,3,3,15,1,7.6,919.22,26,18.44,1994804.76
Recife,213,1,1,19,0,6.5,1384.32,0,14.51,2259984.5
São Paulo,93,2,1,16,2,9.3,378.3,8,18.38,1045292.67
Fortaleza,79,1,1,15,1,9.4,1050.7,5,20.47,552685.43
Fortaleza,177,3,2,14,0,6.9,807.84,37,24.49,999350.54
Porto Alegre,47,2,3,8,1,9.0,1044.53,15,14.11,617069.38
Salvador,105,1,2,13,1,8.5,773.37,30,12.42,1053528.2
Brasília,97,2,3,12,0,7.2,1083.11,32,18.28,1008692.73
Florianópolis,211,1,1,24,2,7.9,1001.68,32,23.45,1344148.74
Belo Horizonte,72,1,2,3,0,9.1,1352.27,7,3.47,841504.67
Porto Alegre,148,4,3,23,0,7.2,1018.25,27,20.12,1418840.21
São Paulo,183,1,1,21,1,4.4,654.33,26,13.95,2008445.77
São Paulo,128,1,2,14,2,9.5,506.95,27,9.54,1443305.05
Curitiba,78,4,3,20,0,9.7,759.18,5,4.1,1023476.02
Salvador,181,3,2,11,1,5.9,540.18,33,14.23,1602041.93
Recife,42,3,4,5,1,7.9,847.07,2,17.5,589524.36
Brasília,39,2,1,2,1,5.7,1053.78,21,4.03,476177.18
Salvador,231,4,5,12,0,8.1,1103.73,0,18.87,2446360.52
Porto Alegre,191,3,3,11,0,7.2,713.07,37,5.5,1706866.72
Rio de Janeiro,138,2,2,15,1,4.8,402.91,14,23.75,1005750.27
São Paulo,30,3,4,6,1,4.7,413.84,16,18.3,437033.4
Salvador,219,4,5,13,2,6.1,288.17,22,18.69,1480417.57
Brasília,224,3,3,17,1,4.2,986.63,22,9.84,1552084.35
Brasília,94,4,5,3,0,5.1,1116.68,21,14.7,996967.56
Brasília,131,4,4,20,0,7.0,451.54,1,3.75,1357164.39
Porto Alegre,203,4,4,13,1,8.7,775.45,34,19.56,1666881.78
Fortaleza,170,2,3,21,2,6.2,730.9,25,10.91,1676716.9
Salvador,134,2,3,8,0,4.2,702.34,14,4.63,1355252.27
Salvador,53,1,2,5,1,7.1,312.43,30,20.91,373892.37
Porto Alegre,81,1,1,23,2,7.6,228.34,2,20.5,648060.87
Fortaleza,187,2,3,20,0,4.2,306.36,11,17.57,916388.15
Curitiba,220,4,5,7,0,6.2,285.16,38,12.68,1907333.62
Belo Horizonte,193,2,1,17,1,7.2,575.67,9,23.05,1984923.12
Recife,187,2,2,10,1,4.5,200.72,34,23.88,1711062.99
Porto Alegre,179,4,4,24,2,8.0,1164.55,19,24.44,1664621.11
Brasília,164,3,4,19,2,6.6,761.62,21,11.22,2196328.27
Florianópolis,126,4,3,19,1,7.2,504.01,13,10.33,1207071.15
São Paulo,42,1,1,12,2,4.0,342.66,11,7.29,448670.63
Belo Horizonte,170,1,2,10,1,8.9,731.43,21,20.24,938248.9
Rio de Janeiro,88,4,5,24,2,6.0,1195.76,8,10.68,960767.2
Florianópolis,149,1,2,11,0,4.3,1141.44,3,22.99,1834070.79
Recife,72,2,1,3,0,9.2,247.87,34,1.49,642136.28
Salvador,220,1,2,9,1,9.6,509.86,23,20.31,1072788.94
Rio de Janeiro,114,4,5,24,0,5.8,1450.05,37,24.7,961421.37
Fortaleza,187,3,4,10,0,7.1,966.9,21,24.44,1528816.38
Belo Horizonte,91,3,3,17,2,8.8,1499.82,25,17.28,802573.9
Belo Horizonte,97,1,2,8,1,7.7,1330.85,37,6.93,773610.75
Curitiba,169,3,4,6,0,6.5,1274.27,30,9.32,1527747.28
Salvador,75,3,3,0,0,9.9,457.44,15,21.17,845994.86
Salvador,58,3,3,24,0,9.5,1046.74,33,17.94,504387.9
Porto Alegre,247,2,2,4,0,9.5,817.91,17,22.35,2249385.69
Fortaleza,213,2,2,0,0,7.3,400.95,0,14.94,1261213.36
Salvador,115,2,2,13,0,7.5,1361.97,34,4.65,1044530.38
Rio de Janeiro,206,2,1,18,1,5.3,215.31,24,18.5,1650699.28
Rio de Janeiro,86,4,5,12,2,9.9,959.62,35,2.33,902717.0
Belo Horizonte,90,2,2,6,2,9.8,224.19,33,8.93,714177.56
Curitiba,49,2,2,3,0,8.6,1426.59,33,20.75,428095.53
Salvador,157,1,1,23,2,6.6,727.88,25,9.75,1402144.94
Brasília,179,4,4,7,1,5.7,306.51,23,24.6,1578372.8
São Paulo,103,3,2,13,2,9.6,1361.59,2,18.96,1168167.15
Rio de Janeiro,215,2,3,16,2,9.4,559.83,28,3.82,2920834.74
São Paulo,93,3,2,14,1,8.7,424.14,27,24.79,1036236.47
Fortaleza,143,4,4,20,0,6.0,1388.04,2,12.21,1272842.91
Recife,41,2,1,17,0,4.6,447.98,7,20.47,373994.22
Rio de Janeiro,150,1,2,5,0,8.1,1140.51,16,23.84,1698725.26
Porto Alegre,225,1,1,19,1,8.4,351.05,22,10.75,2290829.98
Recife,192,1,1,10,1,9.6,255.98,3,11.84,1928525.35
Brasília,168,2,3,19,2,9.2,260.97,14,2.95,2200047.42
Fortaleza,183,2,1,22,1,8.2,921.82,12,18.59,1767354.44
Brasília,200,1,2,1,2,8.3,1081.11,20,11.95,1405857.25
Fortaleza,109,4,4,14,1,6.6,351.54,1,5.48,1415825.9
Curitiba,91,3,4,3,1,8.2,1368.83,31,17.8,873259.77
Belo Horizonte,42,3,4,14,0,7.8,1148.51,31,9.86,554045.16
Salvador,186,3,2,3,1,5.8,461.13,14,9.69,1662198.9
Salvador,59,1,1,1,2,7.3,1320.66,29,24.42,436250.88
Brasília,197,4,3,22,0,8.6,1263.33,27,3.94,2590407.76
Recife,102,4,4,10,2,4.2,1204.63,21,24.77,956740.0
Belo Horizonte,65,4,3,19,2,6.4,1416.09,5,3.27,891583.58
Belo Horizonte,98,4,4,11,2,8.5,633.42,15,4.81,1347807.74
Fortaleza,164,3,3,15,2,6.3,337.58,31,10.5,1751681.62
Fortaleza,240,2,2,15,0,5.5,1360.38,10,16.44,1932942.33
Recife,218,3,2,5,1,8.5,1315.6,17,14.69,1470005.12
São Paulo,127,2,2,5,0,5.8,1050.71,31,6.17,1796834.05
Porto Alegre,185,2,1,21,2,7.7,822.53,7,10.86,2146596.32
Salvador,189,2,3,9,1,7.6,1367.46,31,15.39,1044344.63
Salvador,122,1,1,14,1,7.1,1262.24,30,10.65,1039936.76
Curitiba,162,1,2,6,1,5.7,760.52,6,12.84,1215459.74
Curitiba,97,3,4,24,0,5.1,660.2,22,20.58,643870.55
Brasília,121,2,2,12,2,9.4,1132.62,5,23.1,1250340.13
Florianópolis,34,2,1,10,1,8.8,1423.96,8,21.04,399651.24
Belo Horizonte,203,3,3,21,1,6.3,1180.38,33,15.8,1688291.46
São Paulo,155,1,2,20,1,4.1,876.63,17,20.3,1300386.37
São Paulo,182,3,2,20,1,8.6,1214.26,11,6.69,2743311.04
Porto Alegre,133,1,1,9,0,6.8,611.09,7,8.4,1350163.24
Belo Horizonte,117,1,1,18,2,5.6,561.18,30,22.22,546061.73
Florianópolis,198,1,1,22,1,5.8,622.88,24,6.69,1708489.57
Fortaleza,169,1,2,14,0,8.6,1423.33,36,23.8,625028.19
Fortaleza,204,3,2,7,0,9.7,428.03,32,4.68,1521666.75
São Paulo,47,2,2,0,2,6.2,1245.04,12,24.05,695364.88
Recife,47,4,4,11,2,7.3,1453.75,12,21.88,504886.2
São Paulo,242,1,2,11,0,5.1,1363.67,29,6.61,2270134.61
Salvador,60,4,5,5,1,5.1,1400.38,10,13.84,732627.84
Florianópolis,223,4,3,15,0,4.5,1059.75,9,7.13,3123292.8
Rio de Janeiro,74,4,4,7,2,5.5,913.16,16,15.2,1190660.68
Salvador,192,2,3,2,0,5.5,1481.18,15,16.19,2036030.6
Belo Horizonte,44,3,3,3,2,8.5,223.92,17,9.44,521591.05
Curitiba,70,3,2,20,0,5.3,1166.2,5,21.94,749131.92
São Paulo,241,3,4,21,2,7.0,753.87,31,17.5,3570841.46
Curitiba,78,4,5,17,2,7.7,746.06,15,2.02,1101577.44
Curitiba,73,4,4,13,2,9.5,1349.35,35,15.96,720479.17
São Paulo,211,2,3,20,0,9.6,287.4,16,21.38,1601686.83
Rio de Janeiro,117,2,3,0,1,6.3,1313.54,22,15.54,1248592.45
Brasília,136,2,1,9,0,8.8,1111.03,0,17.07,1410796.84
Brasília,195,4,3,7,1,9.4,227.4,13,23.03,1815028.94
Florianópolis,45,2,1,5,0,8.0,1091.9,17,1.82,628144.78
Salvador,136,3,2,15,0,8.9,591.61,20,5.73,1543155.98
Rio de Janeiro,87,1,2,18,1,4.7,760.56,1,12.16,1079498.81
Curitiba,40,2,3,15,1,8.7,460.32,22,1.93,617811.94
Brasília,210,3,3,23,2,6.6,1070.54,18,2.71,2058189.4
Recife,196,2,1,10,0,9.8,414.89,18,12.03,1099958.69
São Paulo,233,2,3,7,2,8.0,1088.17,1,21.89,2383572.23
Porto Alegre,76,2,1,2,2,9.9,270.08,38,11.96,571355.85
Salvador,220,1,1,23,1,8.9,870.36,22,1.61,1549919.57
Rio de Janeiro,155,2,2,22,1,4.7,1120.33,24,21.38,1525264.95
Florianópolis,73,1,1,20,1,7.4,704.84,13,24.02,508199.52
São Paulo,108,3,4,18,1,10.0,674.87,39,12.36,1253079.31
Belo Horizonte,127,1,1,5,2,6.9,299.88,37,22.6,886494.9
Fortaleza,119,3,3,7,2,6.5,1113.42,18,0.75,1288099.88
São Paulo,242,3,3,8,2,6.7,1173.47,22,15.71,2508832.6
Recife,159,1,2,19,1,6.9,1317.65,28,14.03,923149.29
Brasília,53,4,5,12,2,6.1,1003.44,1,24.2,969750.31
Fortaleza,158,3,4,4,2,4.4,483.42,2,13.59,1368216.69
Brasília,39,2,2,24,0,5.1,1315.86,12,12.5,345560.86
São Paulo,128,4,4,1,1,8.2,1097.86,27,16.73,1140483.98
Recife,93,2,3,18,1,8.5,309.5,39,10.44,501815.72
Salvador,65,2,2,7,1,5.9,386.44,34,9.99,504622.1
Florianópolis,38,2,2,9,2,9.7,300.87,5,2.2,856989.25
Belo Horizonte,225,3,4,6,1,7.9,1366.59,19,2.65,1726035.26
Salvador,236,1,1,11,0,6.0,1416.18,13,5.63,1262356.08
Salvador,124,2,1,0,1,4.6,1499.36,15,20.61,639123.19
Rio de Janeiro,206,2,1,19,0,8.2,409.43,31,14.37,2052717.21
Salvador,222,1,1,18,1,6.3,1241.87,27,7.51,1490948.75
Curitiba,129,1,1,20,1,9.6,211.5,24,3.02,1209027.23
Salvador,116,2,2,4,0,4.3,690.12,28,17.01,837878.59
Salvador,31,2,2,24,0,6.4,1384.58,20,22.84,123448.0
Recife,57,3,4,0,2,8.9,737.19,9,17.31,588778.95
Brasília,63,3,4,1,0,10.0,722.4,1,20.5,960558.29
Brasília,132,2,1,24,2,4.5,609.27,4,19.63,1220641.97
Belo Horizonte,68,3,3,22,0,4.2,1202.44,38,14.97,352709.54
Rio de Janeiro,131,1,2,0,0,7.9,767.19,33,1.39,1477287.8
Salvador,205,1,2,10,0,7.9,675.82,21,19.5,1844787.12
Brasília,193,3,4,13,2,8.9,918.2,20,14.79,1619775.29
Fortaleza,44,4,4,7,0,7.1,1240.11,1,8.18,624245.03
São Paulo,99,1,2,15,2,9.4,1318.35,38,4.33,1496175.08
Salvador,141,1,2,8,1,6.9,326.8,12,2.01,1308374.67
Salvador,148,4,5,15,0,5.6,1034.83,16,17.21,1542443.87
Fortaleza,243,2,2,17,1,4.4,998.27,15,6.89,1788066.98
Florianópolis,197,4,5,5,2,7.0,1443.53,1,2.74,2014475.52
Fortaleza,229,1,1,1,2,4.8,790.84,27,21.73,1823998.06
Belo Horizonte,172,4,5,3,2,5.7,723.56,5,22.7,1645196.92
São Paulo,71,2,3,16,0,4.9,271.8,6,22.15,834198.59
São Paulo,141,3,4,10,0,6.9,1038.08,0,23.35,1948494.64
São Paulo,188,2,1,21,1,5.4,895.24,22,12.96,1534049.69
Rio de Janeiro,111,4,3,23,0,8.4,480.29,30,24.38,776650.61
Salvador,238,1,2,16,1,4.3,765.15,5,19.03,1905228.7
Salvador,59,2,2,24,2,6.1,885.85,29,8.14,557033.62
Curitiba,52,4,5,14,1,8.1,619.66,39,4.11,646910.07
São Paulo,233,3,2,15,0,7.7,926.73,14,14.25,2904507.07
Belo Horizonte,69,1,1,23,1,7.4,489.38,16,11.22,756540.49
Rio de Janeiro,196,1,1,23,1,4.5,348.15,4,16.47,2088746.35
Belo Horizonte,179,3,3,21,0,7.1,1374.49,19,16.63,1284495.86
Curitiba,179,3,2,22,1,4.3,1012.39,18,13.66,1445062.59
Fortaleza,226,4,5,15,2,5.0,1110.45,22,21.4,1941563.81
Rio de Janeiro,49,1,1,17,2,4.4,1185.55,25,14.4,522329.83
Salvador,75,3,4,11,0,9.8,1095.53,27,10.45,679325.9
Recife,141,2,1,12,1,4.8,907.44,12,11.45,1053758.09
Salvador,153,2,2,10,1,9.0,742.5,6,22.28,1281452.22
Brasília,227,4,3,22,0,6.2,725.56,30,3.29,1699115.03
Recife,102,3,3,17,0,8.4,1343.44,12,16.89,1032808.21
Fortaleza,45,4,5,2,0,9.6,797.26,21,19.54,481901.4
Salvador,112,1,1,3,2,6.7,609.48,24,24.51,454392.84
Rio de Janeiro,169,3,2,13,2,7.0,376.47,4,7.33,2516931.53
Porto Alegre,137,2,2,21,1,6.9,463.49,15,20.1,778495.23
Porto Alegre,172,3,3,0,2,5.4,1089.78,25,1.76,2084755.92
Belo Horizonte,175,4,3,8,1,6.0,1387.77,35,2.29,1433990.84
Florianópolis,191,1,1,16,2,5.6,1254.91,17,21.37,1722652.6
Porto Alegre,30,4,4,15,2,6.3,1028.57,19,10.82,474207.02
Fortaleza,181,1,1,11,0,6.0,1194.01,35,23.97,972060.57
Belo Horizonte,128,4,3,19,2,5.3,1430.05,15,19.85,913846.79
São Paulo,70,4,3,16,1,8.1,1185.21,6,17.85,1114084.51
Belo Horizonte,217,4,3,2,1,4.5,1367.23,35,10.89,1480975.87
Brasília,80,4,4,0,1,8.4,986.47,25,12.84,989359.19
Recife,83,4,4,15,2,4.9,233.06,4,24.01,916368.65
Salvador,209,4,5,7,0,6.9,731.64,1,0.8,2203833.74
Porto Alegre,189,3,3,8,1,7.8,275.99,24,24.7,1192611.49
Fortaleza,61,4,5,7,0,8.8,849.01,15,3.06,839415.18
Florianópolis,187,2,3,5,1,8.6,1461.2,24,23.67,2650779.62
Recife,197,4,3,15,2,4.8,1471.19,34,8.47,1156535.23
Porto Alegre,138,4,3,20,0,4.3,1422.62,39,1.25,1541638.36
Rio de Janeiro,32,2,2,15,0,5.2,1030.99,15,8.54,363109.14
Recife,178,3,4,19,2,5.8,1025.49,36,16.12,1827779.68
Curitiba,151,4,5,20,1,4.8,542.79,30,21.91,1455267.92
Brasília,81,1,2,6,2,9.0,835.01,27,15.96,961006.71
Fortaleza,240,3,2,4,1,9.4,540.97,37,15.67,2083022.95
Brasília,114,2,2,5,0,8.9,341.59,4,10.27,1334765.52
Porto Alegre,216,4,3,21,0,5.5,722.59,37,16.92,1380020.92
Brasília,127,3,3,13,2,6.4,740.43,29,10.24,1632469.55
Florianópolis,160,4,3,15,0,4.4,1143.81,11,2.22,2400707.2
Florianópolis,83,4,4,5,1,4.8,460.59,18,19.94,1150521.36
Brasília,31,1,1,10,0,7.9,867.88,20,16.8,235737.31
Florianópolis,149,4,4,11,2,9.4,1014.17,6,7.74,2432158.09
Rio de Janeiro,208,3,4,7,2,5.9,407.52,7,19.82,1778667.71
Porto Alegre,213,4,4,21,1,7.8,1262.82,26,17.89,2459018.8
Recife,36,1,1,16,1,4.6,682.05,2,6.04,459974.33
São Paulo,248,4,4,11,0,4.6,1247.84,36,11.72,3149312.43
Brasília,125,1,1,2,1,4.3,455.4,35,1.34,1434235.7
Porto Alegre,124,1,1,24,0,8.0,1272.44,13,4.69,1097606.28
Porto Alegre,207,4,5,0,0,6.0,844.67,30,24.4,1292511.47
Florianópolis,217,1,1,9,2,4.7,758.03,1,2.52,3307233.93
Curitiba,141,2,1,5,0,4.9,1389.18,20,8.91,1000687.57
São Paulo,33,2,1,2,1,9.9,1151.31,20,17.81,527121.86
Recife,30,3,4,8,0,4.2,601.42,15,22.98,192219.96
Porto Alegre,192,2,3,16,0,9.0,1454.53,13,23.36,2282478.09
Rio de Janeiro,218,3,4,7,2,9.5,1398.22,39,11.5,2440335.83
Florianópolis,188,2,3,1,0,7.4,1161.3,34,19.09,1529167.55
São Paulo,130,3,4,23,1,8.7,1311.68,28,1.2,2204450.4
Porto Alegre,249,4,4,10,2,8.4,591.14,16,20.9,2479168.16
